var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
155.0,0.0241476,0.0,153.99998,0.024271164,0.0,153.0,0.024330033,0.0,151.0,0.024334261,0.0,148.0,0.02429276,0.0,141.0,0.024213359,0.0,137.0,0.024102911,0.0,133.0,0.02396738,0.0,129.0,0.02381194,0.0,125.00001,0.023641057,0.0,120.99999,0.023458583,0.0,119.0,0.023267811,0.0,113.99999,0.023071555,0.0,108.0,0.022872204,0.0,104.99999,0.02267177,0.0,86.99999
153.99998,0.024271164,0.0,153.0,0.024330033,0.0,151.0,0.024334261,0.0,148.0,0.02429276,0.0,141.0,0.024213359,0.0,137.0,0.024102911,0.0,133.0,0.02396738,0.0,129.0,0.02381194,0.0,125.00001,0.023641057,0.0,120.99999,0.023458583,0.0,119.0,0.023267811,0.0,113.99999,0.023071555,0.0,108.0,0.022872204,0.0,104.99999,0.02267177,0.0,101.0,0.022471946,0.0,84.99999
153.0,0.024330033,0.0,151.0,0.024334261,0.0,148.0,0.02429276,0.0,141.0,0.024213359,0.0,137.0,0.024102911,0.0,133.0,0.02396738,0.0,129.0,0.02381194,0.0,125.00001,0.023641057,0.0,120.99999,0.023458583,0.0,119.0,0.023267811,0.0,113.99999,0.023071555,0.0,108.0,0.022872204,0.0,104.99999,0.02267177,0.0,101.0,0.022471946,0.0,98.00001,0.022274131,0.0,83.0
151.0,0.024334261,0.0,148.0,0.02429276,0.0,141.0,0.024213359,0.0,137.0,0.024102911,0.0,133.0,0.02396738,0.0,129.0,0.02381194,0.0,125.00001,0.023641057,0.0,120.99999,0.023458583,0.0,119.0,0.023267811,0.0,113.99999,0.023071555,0.0,108.0,0.022872204,0.0,104.99999,0.02267177,0.0,101.0,0.022471946,0.0,98.00001,0.022274131,0.0,95.00001,0.022079483,0.0,83.0
148.0,0.02429276,0.0,141.0,0.024213359,0.0,137.0,0.024102911,0.0,133.0,0.02396738,0.0,129.0,0.02381194,0.0,125.00001,0.023641057,0.0,120.99999,0.023458583,0.0,119.0,0.023267811,0.0,113.99999,0.023071555,0.0,108.0,0.022872204,0.0,104.99999,0.02267177,0.0,101.0,0.022471946,0.0,98.00001,0.022274131,0.0,95.00001,0.022079483,0.0,93.00001,0.021888943,0.0,77.99999
141.0,0.024213359,0.0,137.0,0.024102911,0.0,133.0,0.02396738,0.0,129.0,0.02381194,0.0,125.00001,0.023641057,0.0,120.99999,0.023458583,0.0,119.0,0.023267811,0.0,113.99999,0.023071555,0.0,108.0,0.022872204,0.0,104.99999,0.02267177,0.0,101.0,0.022471946,0.0,98.00001,0.022274131,0.0,95.00001,0.022079483,0.0,93.00001,0.021888943,0.0,90.0,0.021703262,0.0,72.99999
137.0,0.024102911,0.0,133.0,0.02396738,0.0,129.0,0.02381194,0.0,125.00001,0.023641057,0.0,120.99999,0.023458583,0.0,119.0,0.023267811,0.0,113.99999,0.023071555,0.0,108.0,0.022872204,0.0,104.99999,0.02267177,0.0,101.0,0.022471946,0.0,98.00001,0.022274131,0.0,95.00001,0.022079483,0.0,93.00001,0.021888943,0.0,90.0,0.021703262,0.0,86.99999,0.021523032,0.0,68.99999
133.0,0.02396738,0.0,129.0,0.02381194,0.0,125.00001,0.023641057,0.0,120.99999,0.023458583,0.0,119.0,0.023267811,0.0,113.99999,0.023071555,0.0,108.0,0.022872204,0.0,104.99999,0.02267177,0.0,101.0,0.022471946,0.0,98.00001,0.022274131,0.0,95.00001,0.022079483,0.0,93.00001,0.021888943,0.0,90.0,0.021703262,0.0,86.99999,0.021523032,0.0,84.99999,0.021348706,0.0,66.00001
129.0,0.02381194,0.0,125.00001,0.023641057,0.0,120.99999,0.023458583,0.0,119.0,0.023267811,0.0,113.99999,0.023071555,0.0,108.0,0.022872204,0.0,104.99999,0.02267177,0.0,101.0,0.022471946,0.0,98.00001,0.022274131,0.0,95.00001,0.022079483,0.0,93.00001,0.021888943,0.0,90.0,0.021703262,0.0,86.99999,0.021523032,0.0,84.99999,0.021348706,0.0,83.0,0.021180615,0.0,63.0
125.00001,0.023641057,0.0,120.99999,0.023458583,0.0,119.0,0.023267811,0.0,113.99999,0.023071555,0.0,108.0,0.022872204,0.0,104.99999,0.02267177,0.0,101.0,0.022471946,0.0,98.00001,0.022274131,0.0,95.00001,0.022079483,0.0,93.00001,0.021888943,0.0,90.0,0.021703262,0.0,86.99999,0.021523032,0.0,84.99999,0.021348706,0.0,83.0,0.021180615,0.0,83.0,0.02101899,0.0,61.000004
120.99999,0.023458583,0.0,119.0,0.023267811,0.0,113.99999,0.023071555,0.0,108.0,0.022872204,0.0,104.99999,0.02267177,0.0,101.0,0.022471946,0.0,98.00001,0.022274131,0.0,95.00001,0.022079483,0.0,93.00001,0.021888943,0.0,90.0,0.021703262,0.0,86.99999,0.021523032,0.0,84.99999,0.021348706,0.0,83.0,0.021180615,0.0,83.0,0.02101899,0.0,77.99999,0.020863974,0.0,57.999996
119.0,0.023267811,0.0,113.99999,0.023071555,0.0,108.0,0.022872204,0.0,104.99999,0.02267177,0.0,101.0,0.022471946,0.0,98.00001,0.022274131,0.0,95.00001,0.022079483,0.0,93.00001,0.021888943,0.0,90.0,0.021703262,0.0,86.99999,0.021523032,0.0,84.99999,0.021348706,0.0,83.0,0.021180615,0.0,83.0,0.02101899,0.0,77.99999,0.020863974,0.0,72.99999,0.02071564,0.0,57.000008
113.99999,0.023071555,0.0,108.0,0.022872204,0.0,104.99999,0.02267177,0.0,101.0,0.022471946,0.0,98.00001,0.022274131,0.0,95.00001,0.022079483,0.0,93.00001,0.021888943,0.0,90.0,0.021703262,0.0,86.99999,0.021523032,0.0,84.99999,0.021348706,0.0,83.0,0.021180615,0.0,83.0,0.02101899,0.0,77.99999,0.020863974,0.0,72.99999,0.02071564,0.0,68.99999,0.020573992,0.0,64.00001
108.0,0.022872204,0.0,104.99999,0.02267177,0.0,101.0,0.022471946,0.0,98.00001,0.022274131,0.0,95.00001,0.022079483,0.0,93.00001,0.021888943,0.0,90.0,0.021703262,0.0,86.99999,0.021523032,0.0,84.99999,0.021348706,0.0,83.0,0.021180615,0.0,83.0,0.02101899,0.0,77.99999,0.020863974,0.0,72.99999,0.02071564,0.0,68.99999,0.020573992,0.0,66.00001,0.02043899,0.0,79.0
104.99999,0.02267177,0.0,101.0,0.022471946,0.0,98.00001,0.022274131,0.0,95.00001,0.022079483,0.0,93.00001,0.021888943,0.0,90.0,0.021703262,0.0,86.99999,0.021523032,0.0,84.99999,0.021348706,0.0,83.0,0.021180615,0.0,83.0,0.02101899,0.0,77.99999,0.020863974,0.0,72.99999,0.02071564,0.0,68.99999,0.020573992,0.0,66.00001,0.02043899,0.0,63.0,0.020310545,0.0,75.00001
101.0,0.022471946,0.0,98.00001,0.022274131,0.0,95.00001,0.022079483,0.0,93.00001,0.021888943,0.0,90.0,0.021703262,0.0,86.99999,0.021523032,0.0,84.99999,0.021348706,0.0,83.0,0.021180615,0.0,83.0,0.02101899,0.0,77.99999,0.020863974,0.0,72.99999,0.02071564,0.0,68.99999,0.020573992,0.0,66.00001,0.02043899,0.0,63.0,0.020310545,0.0,61.000004,0.020188536,0.0,79.0
98.00001,0.022274131,0.0,95.00001,0.022079483,0.0,93.00001,0.021888943,0.0,90.0,0.021703262,0.0,86.99999,0.021523032,0.0,84.99999,0.021348706,0.0,83.0,0.021180615,0.0,83.0,0.02101899,0.0,77.99999,0.020863974,0.0,72.99999,0.02071564,0.0,68.99999,0.020573992,0.0,66.00001,0.02043899,0.0,63.0,0.020310545,0.0,61.000004,0.020188536,0.0,57.999996,0.020072812,0.0,84.99999
95.00001,0.022079483,0.0,93.00001,0.021888943,0.0,90.0,0.021703262,0.0,86.99999,0.021523032,0.0,84.99999,0.021348706,0.0,83.0,0.021180615,0.0,83.0,0.02101899,0.0,77.99999,0.020863974,0.0,72.99999,0.02071564,0.0,68.99999,0.020573992,0.0,66.00001,0.02043899,0.0,63.0,0.020310545,0.0,61.000004,0.020188536,0.0,57.999996,0.020072812,0.0,57.000008,0.019963203,0.0,95.99999
93.00001,0.021888943,0.0,90.0,0.021703262,0.0,86.99999,0.021523032,0.0,84.99999,0.021348706,0.0,83.0,0.021180615,0.0,83.0,0.02101899,0.0,77.99999,0.020863974,0.0,72.99999,0.02071564,0.0,68.99999,0.020573992,0.0,66.00001,0.02043899,0.0,63.0,0.020310545,0.0,61.000004,0.020188536,0.0,57.999996,0.020072812,0.0,57.000008,0.019963203,0.0,64.00001,0.019859519,0.0,108.99999
90.0,0.021703262,0.0,86.99999,0.021523032,0.0,84.99999,0.021348706,0.0,83.0,0.021180615,0.0,83.0,0.02101899,0.0,77.99999,0.020863974,0.0,72.99999,0.02071564,0.0,68.99999,0.020573992,0.0,66.00001,0.02043899,0.0,63.0,0.020310545,0.0,61.000004,0.020188536,0.0,57.999996,0.020072812,0.0,57.000008,0.019963203,0.0,64.00001,0.019859519,0.0,79.0,0.019761557,0.0,117.99999
86.99999,0.021523032,0.0,84.99999,0.021348706,0.0,83.0,0.021180615,0.0,83.0,0.02101899,0.0,77.99999,0.020863974,0.0,72.99999,0.02071564,0.0,68.99999,0.020573992,0.0,66.00001,0.02043899,0.0,63.0,0.020310545,0.0,61.000004,0.020188536,0.0,57.999996,0.020072812,0.0,57.000008,0.019963203,0.0,64.00001,0.019859519,0.0,79.0,0.019761557,0.0,75.00001,0.019669103,0.0,120.99999
84.99999,0.021348706,0.0,83.0,0.021180615,0.0,83.0,0.02101899,0.0,77.99999,0.020863974,0.0,72.99999,0.02071564,0.0,68.99999,0.020573992,0.0,66.00001,0.02043899,0.0,63.0,0.020310545,0.0,61.000004,0.020188536,0.0,57.999996,0.020072812,0.0,57.000008,0.019963203,0.0,64.00001,0.019859519,0.0,79.0,0.019761557,0.0,75.00001,0.019669103,0.0,79.0,0.01958194,0.0,116.00001
83.0,0.021180615,0.0,83.0,0.02101899,0.0,77.99999,0.020863974,0.0,72.99999,0.02071564,0.0,68.99999,0.020573992,0.0,66.00001,0.02043899,0.0,63.0,0.020310545,0.0,61.000004,0.020188536,0.0,57.999996,0.020072812,0.0,57.000008,0.019963203,0.0,64.00001,0.019859519,0.0,79.0,0.019761557,0.0,75.00001,0.019669103,0.0,79.0,0.01958194,0.0,84.99999,0.019499846,0.0,117.0
83.0,0.02101899,0.0,77.99999,0.020863974,0.0,72.99999,0.02071564,0.0,68.99999,0.020573992,0.0,66.00001,0.02043899,0.0,63.0,0.020310545,0.0,61.000004,0.020188536,0.0,57.999996,0.020072812,0.0,57.000008,0.019963203,0.0,64.00001,0.019859519,0.0,79.0,0.019761557,0.0,75.00001,0.019669103,0.0,79.0,0.01958194,0.0,84.99999,0.019499846,0.0,95.99999,0.019422596,0.0,117.0
77.99999,0.020863974,0.0,72.99999,0.02071564,0.0,68.99999,0.020573992,0.0,66.00001,0.02043899,0.0,63.0,0.020310545,0.0,61.000004,0.020188536,0.0,57.999996,0.020072812,0.0,57.000008,0.019963203,0.0,64.00001,0.019859519,0.0,79.0,0.019761557,0.0,75.00001,0.019669103,0.0,79.0,0.01958194,0.0,84.99999,0.019499846,0.0,95.99999,0.019422596,0.0,108.99999,0.019349972,0.0,115.0
72.99999,0.02071564,0.0,68.99999,0.020573992,0.0,66.00001,0.02043899,0.0,63.0,0.020310545,0.0,61.000004,0.020188536,0.0,57.999996,0.020072812,0.0,57.000008,0.019963203,0.0,64.00001,0.019859519,0.0,79.0,0.019761557,0.0,75.00001,0.019669103,0.0,79.0,0.01958194,0.0,84.99999,0.019499846,0.0,95.99999,0.019422596,0.0,108.99999,0.019349972,0.0,117.99999,0.019281747,0.0,113.00001
68.99999,0.020573992,0.0,66.00001,0.02043899,0.0,63.0,0.020310545,0.0,61.000004,0.020188536,0.0,57.999996,0.020072812,0.0,57.000008,0.019963203,0.0,64.00001,0.019859519,0.0,79.0,0.019761557,0.0,75.00001,0.019669103,0.0,79.0,0.01958194,0.0,84.99999,0.019499846,0.0,95.99999,0.019422596,0.0,108.99999,0.019349972,0.0,117.99999,0.019281747,0.0,120.99999,0.020250766,0.0,111.00001
66.00001,0.02043899,0.0,63.0,0.020310545,0.0,61.000004,0.020188536,0.0,57.999996,0.020072812,0.0,57.000008,0.019963203,0.0,64.00001,0.019859519,0.0,79.0,0.019761557,0.0,75.00001,0.019669103,0.0,79.0,0.01958194,0.0,84.99999,0.019499846,0.0,95.99999,0.019422596,0.0,108.99999,0.019349972,0.0,117.99999,0.019281747,0.0,120.99999,0.020250766,0.0,116.00001,0.024010658,0.0,107.00001
63.0,0.020310545,0.0,61.000004,0.020188536,0.0,57.999996,0.020072812,0.0,57.000008,0.019963203,0.0,64.00001,0.019859519,0.0,79.0,0.019761557,0.0,75.00001,0.019669103,0.0,79.0,0.01958194,0.0,84.99999,0.019499846,0.0,95.99999,0.019422596,0.0,108.99999,0.019349972,0.0,117.99999,0.019281747,0.0,120.99999,0.020250766,0.0,116.00001,0.024010658,0.0,117.0,0.027762255,0.0,104.00001
61.000004,0.020188536,0.0,57.999996,0.020072812,0.0,57.000008,0.019963203,0.0,64.00001,0.019859519,0.0,79.0,0.019761557,0.0,75.00001,0.019669103,0.0,79.0,0.01958194,0.0,84.99999,0.019499846,0.0,95.99999,0.019422596,0.0,108.99999,0.019349972,0.0,117.99999,0.019281747,0.0,120.99999,0.020250766,0.0,116.00001,0.024010658,0.0,117.0,0.027762255,0.0,117.0,0.03118099,0.0,102.00001
57.999996,0.020072812,0.0,57.000008,0.019963203,0.0,64.00001,0.019859519,0.0,79.0,0.019761557,0.0,75.00001,0.019669103,0.0,79.0,0.01958194,0.0,84.99999,0.019499846,0.0,95.99999,0.019422596,0.0,108.99999,0.019349972,0.0,117.99999,0.019281747,0.0,120.99999,0.020250766,0.0,116.00001,0.024010658,0.0,117.0,0.027762255,0.0,117.0,0.03118099,0.0,115.0,0.034133233,0.0,99.0
57.000008,0.019963203,0.0,64.00001,0.019859519,0.0,79.0,0.019761557,0.0,75.00001,0.019669103,0.0,79.0,0.01958194,0.0,84.99999,0.019499846,0.0,95.99999,0.019422596,0.0,108.99999,0.019349972,0.0,117.99999,0.019281747,0.0,120.99999,0.020250766,0.0,116.00001,0.024010658,0.0,117.0,0.027762255,0.0,117.0,0.03118099,0.0,115.0,0.034133233,0.0,113.00001,0.036584783,0.0,97.0
64.00001,0.019859519,0.0,79.0,0.019761557,0.0,75.00001,0.019669103,0.0,79.0,0.01958194,0.0,84.99999,0.019499846,0.0,95.99999,0.019422596,0.0,108.99999,0.019349972,0.0,117.99999,0.019281747,0.0,120.99999,0.020250766,0.0,116.00001,0.024010658,0.0,117.0,0.027762255,0.0,117.0,0.03118099,0.0,115.0,0.034133233,0.0,113.00001,0.036584783,0.0,111.00001,0.03855131,0.0,95.00001
79.0,0.019761557,0.0,75.00001,0.019669103,0.0,79.0,0.01958194,0.0,84.99999,0.019499846,0.0,95.99999,0.019422596,0.0,108.99999,0.019349972,0.0,117.99999,0.019281747,0.0,120.99999,0.020250766,0.0,116.00001,0.024010658,0.0,117.0,0.027762255,0.0,117.0,0.03118099,0.0,115.0,0.034133233,0.0,113.00001,0.036584783,0.0,111.00001,0.03855131,0.0,107.00001,0.040071663,0.0,93.00001
75.00001,0.019669103,0.0,79.0,0.01958194,0.0,84.99999,0.019499846,0.0,95.99999,0.019422596,0.0,108.99999,0.019349972,0.0,117.99999,0.019281747,0.0,120.99999,0.020250766,0.0,116.00001,0.024010658,0.0,117.0,0.027762255,0.0,117.0,0.03118099,0.0,115.0,0.034133233,0.0,113.00001,0.036584783,0.0,111.00001,0.03855131,0.0,107.00001,0.040071663,0.0,104.00001,0.041193757,0.0,92.0
79.0,0.01958194,0.0,84.99999,0.019499846,0.0,95.99999,0.019422596,0.0,108.99999,0.019349972,0.0,117.99999,0.019281747,0.0,120.99999,0.020250766,0.0,116.00001,0.024010658,0.0,117.0,0.027762255,0.0,117.0,0.03118099,0.0,115.0,0.034133233,0.0,113.00001,0.036584783,0.0,111.00001,0.03855131,0.0,107.00001,0.040071663,0.0,104.00001,0.041193757,0.0,102.00001,0.041967195,0.0,90.99999
84.99999,0.019499846,0.0,95.99999,0.019422596,0.0,108.99999,0.019349972,0.0,117.99999,0.019281747,0.0,120.99999,0.020250766,0.0,116.00001,0.024010658,0.0,117.0,0.027762255,0.0,117.0,0.03118099,0.0,115.0,0.034133233,0.0,113.00001,0.036584783,0.0,111.00001,0.03855131,0.0,107.00001,0.040071663,0.0,104.00001,0.041193757,0.0,102.00001,0.041967195,0.0,99.0,0.042439617,0.0,90.0
95.99999,0.019422596,0.0,108.99999,0.019349972,0.0,117.99999,0.019281747,0.0,120.99999,0.020250766,0.0,116.00001,0.024010658,0.0,117.0,0.027762255,0.0,117.0,0.03118099,0.0,115.0,0.034133233,0.0,113.00001,0.036584783,0.0,111.00001,0.03855131,0.0,107.00001,0.040071663,0.0,104.00001,0.041193757,0.0,102.00001,0.041967195,0.0,99.0,0.042439617,0.0,97.0,0.042655017,0.0,89.00001
108.99999,0.019349972,0.0,117.99999,0.019281747,0.0,120.99999,0.020250766,0.0,116.00001,0.024010658,0.0,117.0,0.027762255,0.0,117.0,0.03118099,0.0,115.0,0.034133233,0.0,113.00001,0.036584783,0.0,111.00001,0.03855131,0.0,107.00001,0.040071663,0.0,104.00001,0.041193757,0.0,102.00001,0.041967195,0.0,99.0,0.042439617,0.0,97.0,0.042655017,0.0,95.00001,0.04265312,0.0,88.0
117.99999,0.019281747,0.0,120.99999,0.020250766,0.0,116.00001,0.024010658,0.0,117.0,0.027762255,0.0,117.0,0.03118099,0.0,115.0,0.034133233,0.0,113.00001,0.036584783,0.0,111.00001,0.03855131,0.0,107.00001,0.040071663,0.0,104.00001,0.041193757,0.0,102.00001,0.041967195,0.0,99.0,0.042439617,0.0,97.0,0.042655017,0.0,95.00001,0.04265312,0.0,93.00001,0.042469285,0.0,86.99999
120.99999,0.020250766,0.0,116.00001,0.024010658,0.0,117.0,0.027762255,0.0,117.0,0.03118099,0.0,115.0,0.034133233,0.0,113.00001,0.036584783,0.0,111.00001,0.03855131,0.0,107.00001,0.040071663,0.0,104.00001,0.041193757,0.0,102.00001,0.041967195,0.0,99.0,0.042439617,0.0,97.0,0.042655017,0.0,95.00001,0.04265312,0.0,93.00001,0.042469285,0.0,92.0,0.042134706,0.0,84.99999
116.00001,0.024010658,0.0,117.0,0.027762255,0.0,117.0,0.03118099,0.0,115.0,0.034133233,0.0,113.00001,0.036584783,0.0,111.00001,0.03855131,0.0,107.00001,0.040071663,0.0,104.00001,0.041193757,0.0,102.00001,0.041967195,0.0,99.0,0.042439617,0.0,97.0,0.042655017,0.0,95.00001,0.04265312,0.0,93.00001,0.042469285,0.0,92.0,0.042134706,0.0,90.99999,0.04167671,0.0,84.00001
117.0,0.027762255,0.0,117.0,0.03118099,0.0,115.0,0.034133233,0.0,113.00001,0.036584783,0.0,111.00001,0.03855131,0.0,107.00001,0.040071663,0.0,104.00001,0.041193757,0.0,102.00001,0.041967195,0.0,99.0,0.042439617,0.0,97.0,0.042655017,0.0,95.00001,0.04265312,0.0,93.00001,0.042469285,0.0,92.0,0.042134706,0.0,90.99999,0.04167671,0.0,90.0,0.041119117,0.0,83.0
117.0,0.03118099,0.0,115.0,0.034133233,0.0,113.00001,0.036584783,0.0,111.00001,0.03855131,0.0,107.00001,0.040071663,0.0,104.00001,0.041193757,0.0,102.00001,0.041967195,0.0,99.0,0.042439617,0.0,97.0,0.042655017,0.0,95.00001,0.04265312,0.0,93.00001,0.042469285,0.0,92.0,0.042134706,0.0,90.99999,0.04167671,0.0,90.0,0.041119117,0.0,89.00001,0.040482596,0.0,83.0
115.0,0.034133233,0.0,113.00001,0.036584783,0.0,111.00001,0.03855131,0.0,107.00001,0.040071663,0.0,104.00001,0.041193757,0.0,102.00001,0.041967195,0.0,99.0,0.042439617,0.0,97.0,0.042655017,0.0,95.00001,0.04265312,0.0,93.00001,0.042469285,0.0,92.0,0.042134706,0.0,90.99999,0.04167671,0.0,90.0,0.041119117,0.0,89.00001,0.040482596,0.0,88.0,0.03978501,0.0,84.00001
113.00001,0.036584783,0.0,111.00001,0.03855131,0.0,107.00001,0.040071663,0.0,104.00001,0.041193757,0.0,102.00001,0.041967195,0.0,99.0,0.042439617,0.0,97.0,0.042655017,0.0,95.00001,0.04265312,0.0,93.00001,0.042469285,0.0,92.0,0.042134706,0.0,90.99999,0.04167671,0.0,90.0,0.041119117,0.0,89.00001,0.040482596,0.0,88.0,0.03978501,0.0,86.99999,0.03904172,0.0,83.0
111.00001,0.03855131,0.0,107.00001,0.040071663,0.0,104.00001,0.041193757,0.0,102.00001,0.041967195,0.0,99.0,0.042439617,0.0,97.0,0.042655017,0.0,95.00001,0.04265312,0.0,93.00001,0.042469285,0.0,92.0,0.042134706,0.0,90.99999,0.04167671,0.0,90.0,0.041119117,0.0,89.00001,0.040482596,0.0,88.0,0.03978501,0.0,86.99999,0.03904172,0.0,84.99999,0.038265914,0.0,81.99999
107.00001,0.040071663,0.0,104.00001,0.041193757,0.0,102.00001,0.041967195,0.0,99.0,0.042439617,0.0,97.0,0.042655017,0.0,95.00001,0.04265312,0.0,93.00001,0.042469285,0.0,92.0,0.042134706,0.0,90.99999,0.04167671,0.0,90.0,0.041119117,0.0,89.00001,0.040482596,0.0,88.0,0.03978501,0.0,86.99999,0.03904172,0.0,84.99999,0.038265914,0.0,84.00001,0.037468817,0.0,81.99999
104.00001,0.041193757,0.0,102.00001,0.041967195,0.0,99.0,0.042439617,0.0,97.0,0.042655017,0.0,95.00001,0.04265312,0.0,93.00001,0.042469285,0.0,92.0,0.042134706,0.0,90.99999,0.04167671,0.0,90.0,0.041119117,0.0,89.00001,0.040482596,0.0,88.0,0.03978501,0.0,86.99999,0.03904172,0.0,84.99999,0.038265914,0.0,84.00001,0.037468817,0.0,83.0,0.03665997,0.0,81.99999
