var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
125.00001,0.028333334,0.0,120.99999,0.028333334,0.0,117.0,0.028333334,0.0,113.00001,0.028333334,0.0,110.0,0.028333334,0.0,107.00001,0.028333334,0.0,104.99999,0.028333334,0.0,102.99999,0.028333334,0.0,99.99999,0.028333334,0.0,98.00001,0.028333334,0.0,95.99999,0.028333334,0.0,93.00001,0.028333334,0.0,90.99999,0.028333334,0.0,89.00001,0.028333334,0.0,88.0,0.028333334,0.0,77.00001
120.99999,0.028333334,0.0,117.0,0.028333334,0.0,113.00001,0.028333334,0.0,110.0,0.028333334,0.0,107.00001,0.028333334,0.0,104.99999,0.028333334,0.0,102.99999,0.028333334,0.0,99.99999,0.028333334,0.0,98.00001,0.028333334,0.0,95.99999,0.028333334,0.0,93.00001,0.028333334,0.0,90.99999,0.028333334,0.0,89.00001,0.028333334,0.0,88.0,0.028333334,0.0,86.99999,0.028333334,0.0,75.99999
117.0,0.028333334,0.0,113.00001,0.028333334,0.0,110.0,0.028333334,0.0,107.00001,0.028333334,0.0,104.99999,0.028333334,0.0,102.99999,0.028333334,0.0,99.99999,0.028333334,0.0,98.00001,0.028333334,0.0,95.99999,0.028333334,0.0,93.00001,0.028333334,0.0,90.99999,0.028333334,0.0,89.00001,0.028333334,0.0,88.0,0.028333334,0.0,86.99999,0.028333334,0.0,84.99999,0.028333334,0.0,75.00001
113.00001,0.028333334,0.0,110.0,0.028333334,0.0,107.00001,0.028333334,0.0,104.99999,0.028333334,0.0,102.99999,0.028333334,0.0,99.99999,0.028333334,0.0,98.00001,0.028333334,0.0,95.99999,0.028333334,0.0,93.00001,0.028333334,0.0,90.99999,0.028333334,0.0,89.00001,0.028333334,0.0,88.0,0.028333334,0.0,86.99999,0.028333334,0.0,84.99999,0.028333334,0.0,83.0,0.028333334,0.0,74.0
110.0,0.028333334,0.0,107.00001,0.028333334,0.0,104.99999,0.028333334,0.0,102.99999,0.028333334,0.0,99.99999,0.028333334,0.0,98.00001,0.028333334,0.0,95.99999,0.028333334,0.0,93.00001,0.028333334,0.0,90.99999,0.028333334,0.0,89.00001,0.028333334,0.0,88.0,0.028333334,0.0,86.99999,0.028333334,0.0,84.99999,0.028333334,0.0,83.0,0.028333334,0.0,81.0,0.028333334,0.0,75.00001
107.00001,0.028333334,0.0,104.99999,0.028333334,0.0,102.99999,0.028333334,0.0,99.99999,0.028333334,0.0,98.00001,0.028333334,0.0,95.99999,0.028333334,0.0,93.00001,0.028333334,0.0,90.99999,0.028333334,0.0,89.00001,0.028333334,0.0,88.0,0.028333334,0.0,86.99999,0.028333334,0.0,84.99999,0.028333334,0.0,83.0,0.028333334,0.0,81.0,0.028333334,0.0,79.0,0.028333334,0.0,75.00001
104.99999,0.028333334,0.0,102.99999,0.028333334,0.0,99.99999,0.028333334,0.0,98.00001,0.028333334,0.0,95.99999,0.028333334,0.0,93.00001,0.028333334,0.0,90.99999,0.028333334,0.0,89.00001,0.028333334,0.0,88.0,0.028333334,0.0,86.99999,0.028333334,0.0,84.99999,0.028333334,0.0,83.0,0.028333334,0.0,81.0,0.028333334,0.0,79.0,0.028333334,0.0,77.00001,0.028333334,0.0,75.00001
102.99999,0.028333334,0.0,99.99999,0.028333334,0.0,98.00001,0.028333334,0.0,95.99999,0.028333334,0.0,93.00001,0.028333334,0.0,90.99999,0.028333334,0.0,89.00001,0.028333334,0.0,88.0,0.028333334,0.0,86.99999,0.028333334,0.0,84.99999,0.028333334,0.0,83.0,0.028333334,0.0,81.0,0.028333334,0.0,79.0,0.028333334,0.0,77.00001,0.028333334,0.0,75.99999,0.028333334,0.0,77.00001
99.99999,0.028333334,0.0,98.00001,0.028333334,0.0,95.99999,0.028333334,0.0,93.00001,0.028333334,0.0,90.99999,0.028333334,0.0,89.00001,0.028333334,0.0,88.0,0.028333334,0.0,86.99999,0.028333334,0.0,84.99999,0.028333334,0.0,83.0,0.028333334,0.0,81.0,0.028333334,0.0,79.0,0.028333334,0.0,77.00001,0.028333334,0.0,75.99999,0.028333334,0.0,75.00001,0.028333334,0.0,81.0
98.00001,0.028333334,0.0,95.99999,0.028333334,0.0,93.00001,0.028333334,0.0,90.99999,0.028333334,0.0,89.00001,0.028333334,0.0,88.0,0.028333334,0.0,86.99999,0.028333334,0.0,84.99999,0.028333334,0.0,83.0,0.028333334,0.0,81.0,0.028333334,0.0,79.0,0.028333334,0.0,77.00001,0.028333334,0.0,75.99999,0.028333334,0.0,75.00001,0.028333334,0.0,74.0,0.028333334,0.0,79.0
95.99999,0.028333334,0.0,93.00001,0.028333334,0.0,90.99999,0.028333334,0.0,89.00001,0.028333334,0.0,88.0,0.028333334,0.0,86.99999,0.028333334,0.0,84.99999,0.028333334,0.0,83.0,0.028333334,0.0,81.0,0.028333334,0.0,79.0,0.028333334,0.0,77.00001,0.028333334,0.0,75.99999,0.028333334,0.0,75.00001,0.028333334,0.0,74.0,0.028333334,0.0,75.00001,0.028333334,0.0,75.99999
93.00001,0.028333334,0.0,90.99999,0.028333334,0.0,89.00001,0.028333334,0.0,88.0,0.028333334,0.0,86.99999,0.028333334,0.0,84.99999,0.028333334,0.0,83.0,0.028333334,0.0,81.0,0.028333334,0.0,79.0,0.028333334,0.0,77.00001,0.028333334,0.0,75.99999,0.028333334,0.0,75.00001,0.028333334,0.0,74.0,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001
90.99999,0.028333334,0.0,89.00001,0.028333334,0.0,88.0,0.028333334,0.0,86.99999,0.028333334,0.0,84.99999,0.028333334,0.0,83.0,0.028333334,0.0,81.0,0.028333334,0.0,79.0,0.028333334,0.0,77.00001,0.028333334,0.0,75.99999,0.028333334,0.0,75.00001,0.028333334,0.0,74.0,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.03,0.0,72.99999
89.00001,0.028333334,0.0,88.0,0.028333334,0.0,86.99999,0.028333334,0.0,84.99999,0.028333334,0.0,83.0,0.028333334,0.0,81.0,0.028333334,0.0,79.0,0.028333334,0.0,77.00001,0.028333334,0.0,75.99999,0.028333334,0.0,75.00001,0.028333334,0.0,74.0,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.03,0.0,77.00001,0.03,0.0,72.0
88.0,0.028333334,0.0,86.99999,0.028333334,0.0,84.99999,0.028333334,0.0,83.0,0.028333334,0.0,81.0,0.028333334,0.0,79.0,0.028333334,0.0,77.00001,0.028333334,0.0,75.99999,0.028333334,0.0,75.00001,0.028333334,0.0,74.0,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.03,0.0,77.00001,0.03,0.0,81.0,0.03,0.0,72.0
86.99999,0.028333334,0.0,84.99999,0.028333334,0.0,83.0,0.028333334,0.0,81.0,0.028333334,0.0,79.0,0.028333334,0.0,77.00001,0.028333334,0.0,75.99999,0.028333334,0.0,75.00001,0.028333334,0.0,74.0,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.03,0.0,77.00001,0.03,0.0,81.0,0.03,0.0,79.0,0.03,0.0,72.99999
84.99999,0.028333334,0.0,83.0,0.028333334,0.0,81.0,0.028333334,0.0,79.0,0.028333334,0.0,77.00001,0.028333334,0.0,75.99999,0.028333334,0.0,75.00001,0.028333334,0.0,74.0,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.03,0.0,77.00001,0.03,0.0,81.0,0.03,0.0,79.0,0.03,0.0,75.99999,0.03,0.0,72.99999
83.0,0.028333334,0.0,81.0,0.028333334,0.0,79.0,0.028333334,0.0,77.00001,0.028333334,0.0,75.99999,0.028333334,0.0,75.00001,0.028333334,0.0,74.0,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.03,0.0,77.00001,0.03,0.0,81.0,0.03,0.0,79.0,0.03,0.0,75.99999,0.03,0.0,75.00001,0.03,0.0,72.99999
81.0,0.028333334,0.0,79.0,0.028333334,0.0,77.00001,0.028333334,0.0,75.99999,0.028333334,0.0,75.00001,0.028333334,0.0,74.0,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.03,0.0,77.00001,0.03,0.0,81.0,0.03,0.0,79.0,0.03,0.0,75.99999,0.03,0.0,75.00001,0.03,0.0,72.99999,0.03,0.0,75.00001
79.0,0.028333334,0.0,77.00001,0.028333334,0.0,75.99999,0.028333334,0.0,75.00001,0.028333334,0.0,74.0,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.03,0.0,77.00001,0.03,0.0,81.0,0.03,0.0,79.0,0.03,0.0,75.99999,0.03,0.0,75.00001,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,74.0
77.00001,0.028333334,0.0,75.99999,0.028333334,0.0,75.00001,0.028333334,0.0,74.0,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.03,0.0,77.00001,0.03,0.0,81.0,0.03,0.0,79.0,0.03,0.0,75.99999,0.03,0.0,75.00001,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,72.0,0.03,0.0,74.0
75.99999,0.028333334,0.0,75.00001,0.028333334,0.0,74.0,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.03,0.0,77.00001,0.03,0.0,81.0,0.03,0.0,79.0,0.03,0.0,75.99999,0.03,0.0,75.00001,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,72.0,0.03,0.0,72.99999,0.03,0.0,74.0
75.00001,0.028333334,0.0,74.0,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.03,0.0,77.00001,0.03,0.0,81.0,0.03,0.0,79.0,0.03,0.0,75.99999,0.03,0.0,75.00001,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,72.0,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.0
74.0,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.03,0.0,77.00001,0.03,0.0,81.0,0.03,0.0,79.0,0.03,0.0,75.99999,0.03,0.0,75.00001,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,72.0,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,70.0
75.00001,0.028333334,0.0,75.00001,0.028333334,0.0,75.00001,0.03,0.0,77.00001,0.03,0.0,81.0,0.03,0.0,79.0,0.03,0.0,75.99999,0.03,0.0,75.00001,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,72.0,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,75.00001,0.03,0.0,68.99999
75.00001,0.028333334,0.0,75.00001,0.03,0.0,77.00001,0.03,0.0,81.0,0.03,0.0,79.0,0.03,0.0,75.99999,0.03,0.0,75.00001,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,72.0,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,75.00001,0.03,0.0,74.0,0.03,0.0,66.99999
75.00001,0.03,0.0,77.00001,0.03,0.0,81.0,0.03,0.0,79.0,0.03,0.0,75.99999,0.03,0.0,75.00001,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,72.0,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,75.00001,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,70.0
77.00001,0.03,0.0,81.0,0.03,0.0,79.0,0.03,0.0,75.99999,0.03,0.0,75.00001,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,72.0,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,75.00001,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,70.99999
81.0,0.03,0.0,79.0,0.03,0.0,75.99999,0.03,0.0,75.00001,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,72.0,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,75.00001,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.99999
79.0,0.03,0.0,75.99999,0.03,0.0,75.00001,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,72.0,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,75.00001,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.0,0.03,0.0,70.99999
75.99999,0.03,0.0,75.00001,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,72.0,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,75.00001,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.0,0.03,0.0,68.99999,0.03,0.0,70.0
75.00001,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,72.0,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,75.00001,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.0,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,70.0
72.99999,0.03,0.0,72.0,0.03,0.0,72.0,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,75.00001,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.0,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,70.0,0.03,0.0,72.0
72.0,0.03,0.0,72.0,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,75.00001,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.0,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,70.0,0.03,0.0,70.99999,0.03,0.0,70.99999
72.0,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,75.00001,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.0,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,70.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999
72.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,75.00001,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.0,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,70.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999
72.99999,0.03,0.0,72.99999,0.03,0.0,75.00001,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.0,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,70.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.0,0.03,0.0,70.99999
72.99999,0.03,0.0,75.00001,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.0,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,70.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.0,0.03,0.0,70.0,0.03,0.0,70.99999
75.00001,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.0,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,70.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.0,0.03,0.0,70.0,0.03,0.0,72.0,0.03,0.0,72.99999
74.0,0.03,0.0,74.0,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.0,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,70.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.0,0.03,0.0,70.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,72.99999
74.0,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.0,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,70.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.0,0.03,0.0,70.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,72.0
74.0,0.03,0.0,72.0,0.03,0.0,70.0,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,70.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.0,0.03,0.0,70.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,68.99999
72.0,0.03,0.0,70.0,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,70.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.0,0.03,0.0,70.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,68.99999
70.0,0.03,0.0,68.99999,0.03,0.0,66.99999,0.03,0.0,70.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.0,0.03,0.0,70.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,72.99999
68.99999,0.03,0.0,66.99999,0.03,0.0,70.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.0,0.03,0.0,70.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,75.99999
66.99999,0.03,0.0,70.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.0,0.03,0.0,70.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,74.0
70.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.0,0.03,0.0,70.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,72.0
70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.0,0.03,0.0,70.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,68.99999,0.03,0.0,70.99999
70.99999,0.03,0.0,70.99999,0.03,0.0,70.0,0.03,0.0,70.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,68.99999,0.03,0.0,68.99999,0.03,0.0,72.99999
70.99999,0.03,0.0,70.0,0.03,0.0,70.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,68.99999,0.03,0.0,68.99999,0.03,0.0,72.99999,0.03,0.0,72.0
70.0,0.03,0.0,70.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,68.99999,0.03,0.0,68.99999,0.03,0.0,72.99999,0.03,0.0,75.99999,0.03,0.0,70.99999
70.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,68.99999,0.03,0.0,68.99999,0.03,0.0,72.99999,0.03,0.0,75.99999,0.03,0.0,74.0,0.03,0.0,68.99999
72.0,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,68.99999,0.03,0.0,68.99999,0.03,0.0,72.99999,0.03,0.0,75.99999,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,66.99999
70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,70.99999,0.03,0.0,72.99999,0.03,0.0,72.99999,0.03,0.0,72.0,0.03,0.0,68.99999,0.03,0.0,68.99999,0.03,0.0,72.99999,0.03,0.0,75.99999,0.03,0.0,74.0,0.03,0.0,72.0,0.03,0.0,70.99999,0.03,0.0,66.00001
