var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
10.666667,0.013333334,0.0,10.611111,0.013333334,0.0,10.444445,0.013333334,0.0,10.277778,0.013333334,0.0,10.222222,0.013333334,0.0,10.111111,0.013333334,0.0,10.0,0.013333334,0.0,9.944445,0.013333334,0.0,9.833333,0.013333334,0.0,9.777778,0.013333334,0.0,9.666667,0.013333334,0.0,9.444445,0.013333334,0.0,9.222222,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.333333
10.611111,0.013333334,0.0,10.444445,0.013333334,0.0,10.277778,0.013333334,0.0,10.222222,0.013333334,0.0,10.111111,0.013333334,0.0,10.0,0.013333334,0.0,9.944445,0.013333334,0.0,9.833333,0.013333334,0.0,9.777778,0.013333334,0.0,9.666667,0.013333334,0.0,9.444445,0.013333334,0.0,9.222222,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.055555,0.013333334,0.0,9.277778
10.444445,0.013333334,0.0,10.277778,0.013333334,0.0,10.222222,0.013333334,0.0,10.111111,0.013333334,0.0,10.0,0.013333334,0.0,9.944445,0.013333334,0.0,9.833333,0.013333334,0.0,9.777778,0.013333334,0.0,9.666667,0.013333334,0.0,9.444445,0.013333334,0.0,9.222222,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.055555,0.013333334,0.0,9.0,0.013333334,0.0,9.222222
10.277778,0.013333334,0.0,10.222222,0.013333334,0.0,10.111111,0.013333334,0.0,10.0,0.013333334,0.0,9.944445,0.013333334,0.0,9.833333,0.013333334,0.0,9.777778,0.013333334,0.0,9.666667,0.013333334,0.0,9.444445,0.013333334,0.0,9.222222,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.055555,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.166667
10.222222,0.013333334,0.0,10.111111,0.013333334,0.0,10.0,0.013333334,0.0,9.944445,0.013333334,0.0,9.833333,0.013333334,0.0,9.777778,0.013333334,0.0,9.666667,0.013333334,0.0,9.444445,0.013333334,0.0,9.222222,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.055555,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.277778,0.013333334,0.0,9.166667
10.111111,0.013333334,0.0,10.0,0.013333334,0.0,9.944445,0.013333334,0.0,9.833333,0.013333334,0.0,9.777778,0.013333334,0.0,9.666667,0.013333334,0.0,9.444445,0.013333334,0.0,9.222222,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.055555,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.277778,0.013333334,0.0,9.388889,0.013333334,0.0,9.111111
10.0,0.013333334,0.0,9.944445,0.013333334,0.0,9.833333,0.013333334,0.0,9.777778,0.013333334,0.0,9.666667,0.013333334,0.0,9.444445,0.013333334,0.0,9.222222,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.055555,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.277778,0.013333334,0.0,9.388889,0.013333334,0.0,9.333333,0.013333334,0.0,9.222222
9.944445,0.013333334,0.0,9.833333,0.013333334,0.0,9.777778,0.013333334,0.0,9.666667,0.013333334,0.0,9.444445,0.013333334,0.0,9.222222,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.055555,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.277778,0.013333334,0.0,9.388889,0.013333334,0.0,9.333333,0.013333334,0.0,9.277778,0.013333334,0.0,9.111111
9.833333,0.013333334,0.0,9.777778,0.013333334,0.0,9.666667,0.013333334,0.0,9.444445,0.013333334,0.0,9.222222,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.055555,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.277778,0.013333334,0.0,9.388889,0.013333334,0.0,9.333333,0.013333334,0.0,9.277778,0.013333334,0.0,9.222222,0.013333334,0.0,8.944445
9.777778,0.013333334,0.0,9.666667,0.013333334,0.0,9.444445,0.013333334,0.0,9.222222,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.055555,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.277778,0.013333334,0.0,9.388889,0.013333334,0.0,9.333333,0.013333334,0.0,9.277778,0.013333334,0.0,9.222222,0.013333334,0.0,9.166667,0.013333334,0.0,8.777778
9.666667,0.013333334,0.0,9.444445,0.013333334,0.0,9.222222,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.055555,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.277778,0.013333334,0.0,9.388889,0.013333334,0.0,9.333333,0.013333334,0.0,9.277778,0.013333334,0.0,9.222222,0.013333334,0.0,9.166667,0.013333334,0.0,9.166667,0.013333334,0.0,8.444445
9.444445,0.013333334,0.0,9.222222,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.055555,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.277778,0.013333334,0.0,9.388889,0.013333334,0.0,9.333333,0.013333334,0.0,9.277778,0.013333334,0.0,9.222222,0.013333334,0.0,9.166667,0.013333334,0.0,9.166667,0.013333334,0.0,9.111111,0.013333334,0.0,8.166667
9.222222,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.055555,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.277778,0.013333334,0.0,9.388889,0.013333334,0.0,9.333333,0.013333334,0.0,9.277778,0.013333334,0.0,9.222222,0.013333334,0.0,9.166667,0.013333334,0.0,9.166667,0.013333334,0.0,9.111111,0.013333334,0.0,9.222222,0.013333334,0.0,8.888889
9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.055555,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.277778,0.013333334,0.0,9.388889,0.013333334,0.0,9.333333,0.013333334,0.0,9.277778,0.013333334,0.0,9.222222,0.013333334,0.0,9.166667,0.013333334,0.0,9.166667,0.013333334,0.0,9.111111,0.013333334,0.0,9.222222,0.013333334,0.0,9.111111,0.013333334,0.0,9.388889
9.055555,0.013333334,0.0,9.055555,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.277778,0.013333334,0.0,9.388889,0.013333334,0.0,9.333333,0.013333334,0.0,9.277778,0.013333334,0.0,9.222222,0.013333334,0.0,9.166667,0.013333334,0.0,9.166667,0.013333334,0.0,9.111111,0.013333334,0.0,9.222222,0.013333334,0.0,9.111111,0.013333334,0.0,8.944445,0.013333334,0.0,9.944445
9.055555,0.013333334,0.0,9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.277778,0.013333334,0.0,9.388889,0.013333334,0.0,9.333333,0.013333334,0.0,9.277778,0.013333334,0.0,9.222222,0.013333334,0.0,9.166667,0.013333334,0.0,9.166667,0.013333334,0.0,9.111111,0.013333334,0.0,9.222222,0.013333334,0.0,9.111111,0.013333334,0.0,8.944445,0.013333334,0.0,8.777778,0.013333334,0.0,10.222222
9.0,0.013333334,0.0,9.055555,0.013333334,0.0,9.277778,0.013333334,0.0,9.388889,0.013333334,0.0,9.333333,0.013333334,0.0,9.277778,0.013333334,0.0,9.222222,0.013333334,0.0,9.166667,0.013333334,0.0,9.166667,0.013333334,0.0,9.111111,0.013333334,0.0,9.222222,0.013333334,0.0,9.111111,0.013333334,0.0,8.944445,0.013333334,0.0,8.777778,0.013333334,0.0,8.444445,0.013333334,0.0,11.0
9.055555,0.013333334,0.0,9.277778,0.013333334,0.0,9.388889,0.013333334,0.0,9.333333,0.013333334,0.0,9.277778,0.013333334,0.0,9.222222,0.013333334,0.0,9.166667,0.013333334,0.0,9.166667,0.013333334,0.0,9.111111,0.013333334,0.0,9.222222,0.013333334,0.0,9.111111,0.013333334,0.0,8.944445,0.013333334,0.0,8.777778,0.013333334,0.0,8.444445,0.013333334,0.0,8.166667,0.013333334,0.0,11.111111
9.277778,0.013333334,0.0,9.388889,0.013333334,0.0,9.333333,0.013333334,0.0,9.277778,0.013333334,0.0,9.222222,0.013333334,0.0,9.166667,0.013333334,0.0,9.166667,0.013333334,0.0,9.111111,0.013333334,0.0,9.222222,0.013333334,0.0,9.111111,0.013333334,0.0,8.944445,0.013333334,0.0,8.777778,0.013333334,0.0,8.444445,0.013333334,0.0,8.166667,0.013333334,0.0,8.888889,0.013333334,0.0,11.277778
9.388889,0.013333334,0.0,9.333333,0.013333334,0.0,9.277778,0.013333334,0.0,9.222222,0.013333334,0.0,9.166667,0.013333334,0.0,9.166667,0.013333334,0.0,9.111111,0.013333334,0.0,9.222222,0.013333334,0.0,9.111111,0.013333334,0.0,8.944445,0.013333334,0.0,8.777778,0.013333334,0.0,8.444445,0.013333334,0.0,8.166667,0.013333334,0.0,8.888889,0.013333334,0.0,9.388889,0.013333334,0.0,11.333333
9.333333,0.013333334,0.0,9.277778,0.013333334,0.0,9.222222,0.013333334,0.0,9.166667,0.013333334,0.0,9.166667,0.013333334,0.0,9.111111,0.013333334,0.0,9.222222,0.013333334,0.0,9.111111,0.013333334,0.0,8.944445,0.013333334,0.0,8.777778,0.013333334,0.0,8.444445,0.013333334,0.0,8.166667,0.013333334,0.0,8.888889,0.013333334,0.0,9.388889,0.013333334,0.0,9.944445,0.013333334,0.0,11.444445
9.277778,0.013333334,0.0,9.222222,0.013333334,0.0,9.166667,0.013333334,0.0,9.166667,0.013333334,0.0,9.111111,0.013333334,0.0,9.222222,0.013333334,0.0,9.111111,0.013333334,0.0,8.944445,0.013333334,0.0,8.777778,0.013333334,0.0,8.444445,0.013333334,0.0,8.166667,0.013333334,0.0,8.888889,0.013333334,0.0,9.388889,0.013333334,0.0,9.944445,0.013333334,0.0,10.222222,0.017465565,0.0,11.5
9.222222,0.013333334,0.0,9.166667,0.013333334,0.0,9.166667,0.013333334,0.0,9.111111,0.013333334,0.0,9.222222,0.013333334,0.0,9.111111,0.013333334,0.0,8.944445,0.013333334,0.0,8.777778,0.013333334,0.0,8.444445,0.013333334,0.0,8.166667,0.013333334,0.0,8.888889,0.013333334,0.0,9.388889,0.013333334,0.0,9.944445,0.013333334,0.0,10.222222,0.017465565,0.0,11.0,0.0327454,0.0,11.5
9.166667,0.013333334,0.0,9.166667,0.013333334,0.0,9.111111,0.013333334,0.0,9.222222,0.013333334,0.0,9.111111,0.013333334,0.0,8.944445,0.013333334,0.0,8.777778,0.013333334,0.0,8.444445,0.013333334,0.0,8.166667,0.013333334,0.0,8.888889,0.013333334,0.0,9.388889,0.013333334,0.0,9.944445,0.013333334,0.0,10.222222,0.017465565,0.0,11.0,0.0327454,0.0,11.111111,0.04797699,0.0,11.111111
9.166667,0.013333334,0.0,9.111111,0.013333334,0.0,9.222222,0.013333334,0.0,9.111111,0.013333334,0.0,8.944445,0.013333334,0.0,8.777778,0.013333334,0.0,8.444445,0.013333334,0.0,8.166667,0.013333334,0.0,8.888889,0.013333334,0.0,9.388889,0.013333334,0.0,9.944445,0.013333334,0.0,10.222222,0.017465565,0.0,11.0,0.0327454,0.0,11.111111,0.04797699,0.0,11.277778,0.061862882,0.0,10.888889
9.111111,0.013333334,0.0,9.222222,0.013333334,0.0,9.111111,0.013333334,0.0,8.944445,0.013333334,0.0,8.777778,0.013333334,0.0,8.444445,0.013333334,0.0,8.166667,0.013333334,0.0,8.888889,0.013333334,0.0,9.388889,0.013333334,0.0,9.944445,0.013333334,0.0,10.222222,0.017465565,0.0,11.0,0.0327454,0.0,11.111111,0.04797699,0.0,11.277778,0.061862882,0.0,11.333333,0.073869325,0.0,10.722222
9.222222,0.013333334,0.0,9.111111,0.013333334,0.0,8.944445,0.013333334,0.0,8.777778,0.013333334,0.0,8.444445,0.013333334,0.0,8.166667,0.013333334,0.0,8.888889,0.013333334,0.0,9.388889,0.013333334,0.0,9.944445,0.013333334,0.0,10.222222,0.017465565,0.0,11.0,0.0327454,0.0,11.111111,0.04797699,0.0,11.277778,0.061862882,0.0,11.333333,0.073869325,0.0,11.444445,0.08802694,0.0,10.555555
9.111111,0.013333334,0.0,8.944445,0.013333334,0.0,8.777778,0.013333334,0.0,8.444445,0.013333334,0.0,8.166667,0.013333334,0.0,8.888889,0.013333334,0.0,9.388889,0.013333334,0.0,9.944445,0.013333334,0.0,10.222222,0.017465565,0.0,11.0,0.0327454,0.0,11.111111,0.04797699,0.0,11.277778,0.061862882,0.0,11.333333,0.073869325,0.0,11.444445,0.08802694,0.0,11.5,0.09606577,0.0,10.333333
8.944445,0.013333334,0.0,8.777778,0.013333334,0.0,8.444445,0.013333334,0.0,8.166667,0.013333334,0.0,8.888889,0.013333334,0.0,9.388889,0.013333334,0.0,9.944445,0.013333334,0.0,10.222222,0.017465565,0.0,11.0,0.0327454,0.0,11.111111,0.04797699,0.0,11.277778,0.061862882,0.0,11.333333,0.073869325,0.0,11.444445,0.08802694,0.0,11.5,0.09606577,0.0,11.5,0.10230861,0.0,9.888889
8.777778,0.013333334,0.0,8.444445,0.013333334,0.0,8.166667,0.013333334,0.0,8.888889,0.013333334,0.0,9.388889,0.013333334,0.0,9.944445,0.013333334,0.0,10.222222,0.017465565,0.0,11.0,0.0327454,0.0,11.111111,0.04797699,0.0,11.277778,0.061862882,0.0,11.333333,0.073869325,0.0,11.444445,0.08802694,0.0,11.5,0.09606577,0.0,11.5,0.10230861,0.0,11.111111,0.106947765,0.0,9.666667
8.444445,0.013333334,0.0,8.166667,0.013333334,0.0,8.888889,0.013333334,0.0,9.388889,0.013333334,0.0,9.944445,0.013333334,0.0,10.222222,0.017465565,0.0,11.0,0.0327454,0.0,11.111111,0.04797699,0.0,11.277778,0.061862882,0.0,11.333333,0.073869325,0.0,11.444445,0.08802694,0.0,11.5,0.09606577,0.0,11.5,0.10230861,0.0,11.111111,0.106947765,0.0,10.888889,0.11018227,0.0,9.444445
8.166667,0.013333334,0.0,8.888889,0.013333334,0.0,9.388889,0.013333334,0.0,9.944445,0.013333334,0.0,10.222222,0.017465565,0.0,11.0,0.0327454,0.0,11.111111,0.04797699,0.0,11.277778,0.061862882,0.0,11.333333,0.073869325,0.0,11.444445,0.08802694,0.0,11.5,0.09606577,0.0,11.5,0.10230861,0.0,11.111111,0.106947765,0.0,10.888889,0.11018227,0.0,10.722222,0.11220331,0.0,9.388889
8.888889,0.013333334,0.0,9.388889,0.013333334,0.0,9.944445,0.013333334,0.0,10.222222,0.017465565,0.0,11.0,0.0327454,0.0,11.111111,0.04797699,0.0,11.277778,0.061862882,0.0,11.333333,0.073869325,0.0,11.444445,0.08802694,0.0,11.5,0.09606577,0.0,11.5,0.10230861,0.0,11.111111,0.106947765,0.0,10.888889,0.11018227,0.0,10.722222,0.11220331,0.0,10.555555,0.11318741,0.0,9.611111
9.388889,0.013333334,0.0,9.944445,0.013333334,0.0,10.222222,0.017465565,0.0,11.0,0.0327454,0.0,11.111111,0.04797699,0.0,11.277778,0.061862882,0.0,11.333333,0.073869325,0.0,11.444445,0.08802694,0.0,11.5,0.09606577,0.0,11.5,0.10230861,0.0,11.111111,0.106947765,0.0,10.888889,0.11018227,0.0,10.722222,0.11220331,0.0,10.555555,0.11318741,0.0,10.333333,0.11329403,0.0,9.222222
9.944445,0.013333334,0.0,10.222222,0.017465565,0.0,11.0,0.0327454,0.0,11.111111,0.04797699,0.0,11.277778,0.061862882,0.0,11.333333,0.073869325,0.0,11.444445,0.08802694,0.0,11.5,0.09606577,0.0,11.5,0.10230861,0.0,11.111111,0.106947765,0.0,10.888889,0.11018227,0.0,10.722222,0.11220331,0.0,10.555555,0.11318741,0.0,10.333333,0.11329403,0.0,9.888889,0.112665124,0.0,8.833333
10.222222,0.017465565,0.0,11.0,0.0327454,0.0,11.111111,0.04797699,0.0,11.277778,0.061862882,0.0,11.333333,0.073869325,0.0,11.444445,0.08802694,0.0,11.5,0.09606577,0.0,11.5,0.10230861,0.0,11.111111,0.106947765,0.0,10.888889,0.11018227,0.0,10.722222,0.11220331,0.0,10.555555,0.11318741,0.0,10.333333,0.11329403,0.0,9.888889,0.112665124,0.0,9.666667,0.11142595,0.0,8.333333
11.0,0.0327454,0.0,11.111111,0.04797699,0.0,11.277778,0.061862882,0.0,11.333333,0.073869325,0.0,11.444445,0.08802694,0.0,11.5,0.09606577,0.0,11.5,0.10230861,0.0,11.111111,0.106947765,0.0,10.888889,0.11018227,0.0,10.722222,0.11220331,0.0,10.555555,0.11318741,0.0,10.333333,0.11329403,0.0,9.888889,0.112665124,0.0,9.666667,0.11142595,0.0,9.444445,0.109686285,0.0,7.944445
11.111111,0.04797699,0.0,11.277778,0.061862882,0.0,11.333333,0.073869325,0.0,11.444445,0.08802694,0.0,11.5,0.09606577,0.0,11.5,0.10230861,0.0,11.111111,0.106947765,0.0,10.888889,0.11018227,0.0,10.722222,0.11220331,0.0,10.555555,0.11318741,0.0,10.333333,0.11329403,0.0,9.888889,0.112665124,0.0,9.666667,0.11142595,0.0,9.444445,0.109686285,0.0,9.388889,0.107541844,0.0,7.888889
