var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
204.0,0.025,0.0,203.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,203.0,0.025,0.0,198.99998,0.025,0.0,196.0,0.025,0.0,195.0,0.025,0.0,197.00002,0.025,0.0,198.99998,0.025,0.0,206.00002,0.025,0.0,207.99998,0.025,0.0,206.00002,0.025,0.0,197.00002
203.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,203.0,0.025,0.0,198.99998,0.025,0.0,196.0,0.025,0.0,195.0,0.025,0.0,197.00002,0.025,0.0,198.99998,0.025,0.0,206.00002,0.025,0.0,207.99998,0.025,0.0,206.00002,0.025,0.0,202.0,0.025,0.0,197.00002
204.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,203.0,0.025,0.0,198.99998,0.025,0.0,196.0,0.025,0.0,195.0,0.025,0.0,197.00002,0.025,0.0,198.99998,0.025,0.0,206.00002,0.025,0.0,207.99998,0.025,0.0,206.00002,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,198.0
203.0,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,203.0,0.025,0.0,198.99998,0.025,0.0,196.0,0.025,0.0,195.0,0.025,0.0,197.00002,0.025,0.0,198.99998,0.025,0.0,206.00002,0.025,0.0,207.99998,0.025,0.0,206.00002,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,198.0
202.0,0.025,0.0,203.0,0.025,0.0,203.0,0.025,0.0,198.99998,0.025,0.0,196.0,0.025,0.0,195.0,0.025,0.0,197.00002,0.025,0.0,198.99998,0.025,0.0,206.00002,0.025,0.0,207.99998,0.025,0.0,206.00002,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,198.0,0.025,0.0,198.0
203.0,0.025,0.0,203.0,0.025,0.0,198.99998,0.025,0.0,196.0,0.025,0.0,195.0,0.025,0.0,197.00002,0.025,0.0,198.99998,0.025,0.0,206.00002,0.025,0.0,207.99998,0.025,0.0,206.00002,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,198.0,0.025,0.0,197.00002,0.025,0.0,198.0
203.0,0.025,0.0,198.99998,0.025,0.0,196.0,0.025,0.0,195.0,0.025,0.0,197.00002,0.025,0.0,198.99998,0.025,0.0,206.00002,0.025,0.0,207.99998,0.025,0.0,206.00002,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,198.0,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,201.0
198.99998,0.025,0.0,196.0,0.025,0.0,195.0,0.025,0.0,197.00002,0.025,0.0,198.99998,0.025,0.0,206.00002,0.025,0.0,207.99998,0.025,0.0,206.00002,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,198.0,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,214.0
196.0,0.025,0.0,195.0,0.025,0.0,197.00002,0.025,0.0,198.99998,0.025,0.0,206.00002,0.025,0.0,207.99998,0.025,0.0,206.00002,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,198.0,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,198.0,0.025,0.0,216.99998
195.0,0.025,0.0,197.00002,0.025,0.0,198.99998,0.025,0.0,206.00002,0.025,0.0,207.99998,0.025,0.0,206.00002,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,198.0,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,198.0,0.025,0.0,198.0,0.026666667,0.0,214.0
197.00002,0.025,0.0,198.99998,0.025,0.0,206.00002,0.025,0.0,207.99998,0.025,0.0,206.00002,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,198.0,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,198.0,0.025,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,207.99998
198.99998,0.025,0.0,206.00002,0.025,0.0,207.99998,0.025,0.0,206.00002,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,198.0,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,198.0,0.025,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,206.00002
206.00002,0.025,0.0,207.99998,0.025,0.0,206.00002,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,198.0,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,198.0,0.025,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,201.0,0.026666667,0.0,206.00002
207.99998,0.025,0.0,206.00002,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,198.0,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,198.0,0.025,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,201.0,0.026666667,0.0,214.0,0.026666667,0.0,209.0
206.00002,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,198.0,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,198.0,0.025,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,201.0,0.026666667,0.0,214.0,0.026666667,0.0,216.99998,0.026666667,0.0,214.0
202.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,198.0,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,198.0,0.025,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,201.0,0.026666667,0.0,214.0,0.026666667,0.0,216.99998,0.026666667,0.0,214.0,0.026666667,0.0,213.0
203.0,0.025,0.0,202.0,0.025,0.0,198.0,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,198.0,0.025,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,201.0,0.026666667,0.0,214.0,0.026666667,0.0,216.99998,0.026666667,0.0,214.0,0.026666667,0.0,207.99998,0.026666667,0.0,215.00002
202.0,0.025,0.0,198.0,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,198.0,0.025,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,201.0,0.026666667,0.0,214.0,0.026666667,0.0,216.99998,0.026666667,0.0,214.0,0.026666667,0.0,207.99998,0.026666667,0.0,206.00002,0.026666667,0.0,215.00002
198.0,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,198.0,0.025,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,201.0,0.026666667,0.0,214.0,0.026666667,0.0,216.99998,0.026666667,0.0,214.0,0.026666667,0.0,207.99998,0.026666667,0.0,206.00002,0.026666667,0.0,206.00002,0.026666667,0.0,213.0
197.00002,0.025,0.0,197.00002,0.025,0.0,197.00002,0.025,0.0,198.0,0.025,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,201.0,0.026666667,0.0,214.0,0.026666667,0.0,216.99998,0.026666667,0.0,214.0,0.026666667,0.0,207.99998,0.026666667,0.0,206.00002,0.026666667,0.0,206.00002,0.026666667,0.0,209.0,0.026666667,0.0,211.0
197.00002,0.025,0.0,197.00002,0.025,0.0,198.0,0.025,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,201.0,0.026666667,0.0,214.0,0.026666667,0.0,216.99998,0.026666667,0.0,214.0,0.026666667,0.0,207.99998,0.026666667,0.0,206.00002,0.026666667,0.0,206.00002,0.026666667,0.0,209.0,0.026666667,0.0,214.0,0.049049586,0.0,207.99998
197.00002,0.025,0.0,198.0,0.025,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,201.0,0.026666667,0.0,214.0,0.026666667,0.0,216.99998,0.026666667,0.0,214.0,0.026666667,0.0,207.99998,0.026666667,0.0,206.00002,0.026666667,0.0,206.00002,0.026666667,0.0,209.0,0.026666667,0.0,214.0,0.049049586,0.0,213.0,0.13181534,0.0,206.00002
198.0,0.025,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,201.0,0.026666667,0.0,214.0,0.026666667,0.0,216.99998,0.026666667,0.0,214.0,0.026666667,0.0,207.99998,0.026666667,0.0,206.00002,0.026666667,0.0,206.00002,0.026666667,0.0,209.0,0.026666667,0.0,214.0,0.049049586,0.0,213.0,0.13181534,0.0,215.00002,0.21431981,0.0,203.0
198.0,0.026666667,0.0,198.0,0.026666667,0.0,198.0,0.026666667,0.0,201.0,0.026666667,0.0,214.0,0.026666667,0.0,216.99998,0.026666667,0.0,214.0,0.026666667,0.0,207.99998,0.026666667,0.0,206.00002,0.026666667,0.0,206.00002,0.026666667,0.0,209.0,0.026666667,0.0,214.0,0.049049586,0.0,213.0,0.13181534,0.0,215.00002,0.21431981,0.0,215.00002,0.28953505,0.0,200.0
198.0,0.026666667,0.0,198.0,0.026666667,0.0,201.0,0.026666667,0.0,214.0,0.026666667,0.0,216.99998,0.026666667,0.0,214.0,0.026666667,0.0,207.99998,0.026666667,0.0,206.00002,0.026666667,0.0,206.00002,0.026666667,0.0,209.0,0.026666667,0.0,214.0,0.049049586,0.0,213.0,0.13181534,0.0,215.00002,0.21431981,0.0,215.00002,0.28953505,0.0,213.0,0.35456994,0.0,196.0
198.0,0.026666667,0.0,201.0,0.026666667,0.0,214.0,0.026666667,0.0,216.99998,0.026666667,0.0,214.0,0.026666667,0.0,207.99998,0.026666667,0.0,206.00002,0.026666667,0.0,206.00002,0.026666667,0.0,209.0,0.026666667,0.0,214.0,0.049049586,0.0,213.0,0.13181534,0.0,215.00002,0.21431981,0.0,215.00002,0.28953505,0.0,213.0,0.35456994,0.0,211.0,0.4086876,0.0,191.0
201.0,0.026666667,0.0,214.0,0.026666667,0.0,216.99998,0.026666667,0.0,214.0,0.026666667,0.0,207.99998,0.026666667,0.0,206.00002,0.026666667,0.0,206.00002,0.026666667,0.0,209.0,0.026666667,0.0,214.0,0.049049586,0.0,213.0,0.13181534,0.0,215.00002,0.21431981,0.0,215.00002,0.28953505,0.0,213.0,0.35456994,0.0,211.0,0.4086876,0.0,207.99998,0.45223123,0.0,186.0
214.0,0.026666667,0.0,216.99998,0.026666667,0.0,214.0,0.026666667,0.0,207.99998,0.026666667,0.0,206.00002,0.026666667,0.0,206.00002,0.026666667,0.0,209.0,0.026666667,0.0,214.0,0.049049586,0.0,213.0,0.13181534,0.0,215.00002,0.21431981,0.0,215.00002,0.28953505,0.0,213.0,0.35456994,0.0,211.0,0.4086876,0.0,207.99998,0.45223123,0.0,206.00002,0.48604664,0.0,182.0
216.99998,0.026666667,0.0,214.0,0.026666667,0.0,207.99998,0.026666667,0.0,206.00002,0.026666667,0.0,206.00002,0.026666667,0.0,209.0,0.026666667,0.0,214.0,0.049049586,0.0,213.0,0.13181534,0.0,215.00002,0.21431981,0.0,215.00002,0.28953505,0.0,213.0,0.35456994,0.0,211.0,0.4086876,0.0,207.99998,0.45223123,0.0,206.00002,0.48604664,0.0,203.0,0.5111754,0.0,178.0
214.0,0.026666667,0.0,207.99998,0.026666667,0.0,206.00002,0.026666667,0.0,206.00002,0.026666667,0.0,209.0,0.026666667,0.0,214.0,0.049049586,0.0,213.0,0.13181534,0.0,215.00002,0.21431981,0.0,215.00002,0.28953505,0.0,213.0,0.35456994,0.0,211.0,0.4086876,0.0,207.99998,0.45223123,0.0,206.00002,0.48604664,0.0,203.0,0.5111754,0.0,200.0,0.52869564,0.0,174.0
207.99998,0.026666667,0.0,206.00002,0.026666667,0.0,206.00002,0.026666667,0.0,209.0,0.026666667,0.0,214.0,0.049049586,0.0,213.0,0.13181534,0.0,215.00002,0.21431981,0.0,215.00002,0.28953505,0.0,213.0,0.35456994,0.0,211.0,0.4086876,0.0,207.99998,0.45223123,0.0,206.00002,0.48604664,0.0,203.0,0.5111754,0.0,200.0,0.52869564,0.0,196.0,0.53964293,0.0,170.00002
206.00002,0.026666667,0.0,206.00002,0.026666667,0.0,209.0,0.026666667,0.0,214.0,0.049049586,0.0,213.0,0.13181534,0.0,215.00002,0.21431981,0.0,215.00002,0.28953505,0.0,213.0,0.35456994,0.0,211.0,0.4086876,0.0,207.99998,0.45223123,0.0,206.00002,0.48604664,0.0,203.0,0.5111754,0.0,200.0,0.52869564,0.0,196.0,0.53964293,0.0,191.0,0.5449735,0.0,168.0
206.00002,0.026666667,0.0,209.0,0.026666667,0.0,214.0,0.049049586,0.0,213.0,0.13181534,0.0,215.00002,0.21431981,0.0,215.00002,0.28953505,0.0,213.0,0.35456994,0.0,211.0,0.4086876,0.0,207.99998,0.45223123,0.0,206.00002,0.48604664,0.0,203.0,0.5111754,0.0,200.0,0.52869564,0.0,196.0,0.53964293,0.0,191.0,0.5449735,0.0,186.0,0.545551,0.0,164.0
209.0,0.026666667,0.0,214.0,0.049049586,0.0,213.0,0.13181534,0.0,215.00002,0.21431981,0.0,215.00002,0.28953505,0.0,213.0,0.35456994,0.0,211.0,0.4086876,0.0,207.99998,0.45223123,0.0,206.00002,0.48604664,0.0,203.0,0.5111754,0.0,200.0,0.52869564,0.0,196.0,0.53964293,0.0,191.0,0.5449735,0.0,186.0,0.545551,0.0,182.0,0.5421444,0.0,162.0
214.0,0.049049586,0.0,213.0,0.13181534,0.0,215.00002,0.21431981,0.0,215.00002,0.28953505,0.0,213.0,0.35456994,0.0,211.0,0.4086876,0.0,207.99998,0.45223123,0.0,206.00002,0.48604664,0.0,203.0,0.5111754,0.0,200.0,0.52869564,0.0,196.0,0.53964293,0.0,191.0,0.5449735,0.0,186.0,0.545551,0.0,182.0,0.5421444,0.0,178.0,0.5354322,0.0,160.0
213.0,0.13181534,0.0,215.00002,0.21431981,0.0,215.00002,0.28953505,0.0,213.0,0.35456994,0.0,211.0,0.4086876,0.0,207.99998,0.45223123,0.0,206.00002,0.48604664,0.0,203.0,0.5111754,0.0,200.0,0.52869564,0.0,196.0,0.53964293,0.0,191.0,0.5449735,0.0,186.0,0.545551,0.0,182.0,0.5421444,0.0,178.0,0.5354322,0.0,174.0,0.526009,0.0,157.0
215.00002,0.21431981,0.0,215.00002,0.28953505,0.0,213.0,0.35456994,0.0,211.0,0.4086876,0.0,207.99998,0.45223123,0.0,206.00002,0.48604664,0.0,203.0,0.5111754,0.0,200.0,0.52869564,0.0,196.0,0.53964293,0.0,191.0,0.5449735,0.0,186.0,0.545551,0.0,182.0,0.5421444,0.0,178.0,0.5354322,0.0,174.0,0.526009,0.0,170.00002,0.5143933,0.0,148.0
215.00002,0.28953505,0.0,213.0,0.35456994,0.0,211.0,0.4086876,0.0,207.99998,0.45223123,0.0,206.00002,0.48604664,0.0,203.0,0.5111754,0.0,200.0,0.52869564,0.0,196.0,0.53964293,0.0,191.0,0.5449735,0.0,186.0,0.545551,0.0,182.0,0.5421444,0.0,178.0,0.5354322,0.0,174.0,0.526009,0.0,170.00002,0.5143933,0.0,168.0,0.5010351,0.0,139.0
213.0,0.35456994,0.0,211.0,0.4086876,0.0,207.99998,0.45223123,0.0,206.00002,0.48604664,0.0,203.0,0.5111754,0.0,200.0,0.52869564,0.0,196.0,0.53964293,0.0,191.0,0.5449735,0.0,186.0,0.545551,0.0,182.0,0.5421444,0.0,178.0,0.5354322,0.0,174.0,0.526009,0.0,170.00002,0.5143933,0.0,168.0,0.5010351,0.0,164.0,0.48632354,0.0,135.0
211.0,0.4086876,0.0,207.99998,0.45223123,0.0,206.00002,0.48604664,0.0,203.0,0.5111754,0.0,200.0,0.52869564,0.0,196.0,0.53964293,0.0,191.0,0.5449735,0.0,186.0,0.545551,0.0,182.0,0.5421444,0.0,178.0,0.5354322,0.0,174.0,0.526009,0.0,170.00002,0.5143933,0.0,168.0,0.5010351,0.0,164.0,0.48632354,0.0,162.0,0.4705936,0.0,120.99999
207.99998,0.45223123,0.0,206.00002,0.48604664,0.0,203.0,0.5111754,0.0,200.0,0.52869564,0.0,196.0,0.53964293,0.0,191.0,0.5449735,0.0,186.0,0.545551,0.0,182.0,0.5421444,0.0,178.0,0.5354322,0.0,174.0,0.526009,0.0,170.00002,0.5143933,0.0,168.0,0.5010351,0.0,164.0,0.48632354,0.0,162.0,0.4705936,0.0,160.0,0.45413265,0.0,124.0
206.00002,0.48604664,0.0,203.0,0.5111754,0.0,200.0,0.52869564,0.0,196.0,0.53964293,0.0,191.0,0.5449735,0.0,186.0,0.545551,0.0,182.0,0.5421444,0.0,178.0,0.5354322,0.0,174.0,0.526009,0.0,170.00002,0.5143933,0.0,168.0,0.5010351,0.0,164.0,0.48632354,0.0,162.0,0.4705936,0.0,160.0,0.45413265,0.0,157.0,0.43718582,0.0,125.00001
203.0,0.5111754,0.0,200.0,0.52869564,0.0,196.0,0.53964293,0.0,191.0,0.5449735,0.0,186.0,0.545551,0.0,182.0,0.5421444,0.0,178.0,0.5354322,0.0,174.0,0.526009,0.0,170.00002,0.5143933,0.0,168.0,0.5010351,0.0,164.0,0.48632354,0.0,162.0,0.4705936,0.0,160.0,0.45413265,0.0,157.0,0.43718582,0.0,148.0,0.41996136,0.0,122.99999
200.0,0.52869564,0.0,196.0,0.53964293,0.0,191.0,0.5449735,0.0,186.0,0.545551,0.0,182.0,0.5421444,0.0,178.0,0.5354322,0.0,174.0,0.526009,0.0,170.00002,0.5143933,0.0,168.0,0.5010351,0.0,164.0,0.48632354,0.0,162.0,0.4705936,0.0,160.0,0.45413265,0.0,157.0,0.43718582,0.0,148.0,0.41996136,0.0,139.0,0.4150317,0.49123845,120.99999
196.0,0.53964293,0.0,191.0,0.5449735,0.0,186.0,0.545551,0.0,182.0,0.5421444,0.0,178.0,0.5354322,0.0,174.0,0.526009,0.0,170.00002,0.5143933,0.0,168.0,0.5010351,0.0,164.0,0.48632354,0.0,162.0,0.4705936,0.0,160.0,0.45413265,0.0,157.0,0.43718582,0.0,148.0,0.41996136,0.0,139.0,0.4150317,0.49123845,135.0,0.44359034,0.80438405,122.99999
191.0,0.5449735,0.0,186.0,0.545551,0.0,182.0,0.5421444,0.0,178.0,0.5354322,0.0,174.0,0.526009,0.0,170.00002,0.5143933,0.0,168.0,0.5010351,0.0,164.0,0.48632354,0.0,162.0,0.4705936,0.0,160.0,0.45413265,0.0,157.0,0.43718582,0.0,148.0,0.41996136,0.0,139.0,0.4150317,0.49123845,135.0,0.44359034,0.80438405,120.99999,0.47217232,0.9878609,126.0
186.0,0.545551,0.0,182.0,0.5421444,0.0,178.0,0.5354322,0.0,174.0,0.526009,0.0,170.00002,0.5143933,0.0,168.0,0.5010351,0.0,164.0,0.48632354,0.0,162.0,0.4705936,0.0,160.0,0.45413265,0.0,157.0,0.43718582,0.0,148.0,0.41996136,0.0,139.0,0.4150317,0.49123845,135.0,0.44359034,0.80438405,120.99999,0.47217232,0.9878609,124.0,0.49698615,1.0783895,122.00001
182.0,0.5421444,0.0,178.0,0.5354322,0.0,174.0,0.526009,0.0,170.00002,0.5143933,0.0,168.0,0.5010351,0.0,164.0,0.48632354,0.0,162.0,0.4705936,0.0,160.0,0.45413265,0.0,157.0,0.43718582,0.0,148.0,0.41996136,0.0,139.0,0.4150317,0.49123845,135.0,0.44359034,0.80438405,120.99999,0.47217232,0.9878609,124.0,0.49698615,1.0783895,125.00001,0.5165129,1.1036383,120.99999
178.0,0.5354322,0.0,174.0,0.526009,0.0,170.00002,0.5143933,0.0,168.0,0.5010351,0.0,164.0,0.48632354,0.0,162.0,0.4705936,0.0,160.0,0.45413265,0.0,157.0,0.43718582,0.0,148.0,0.41996136,0.0,139.0,0.4150317,0.49123845,135.0,0.44359034,0.80438405,120.99999,0.47217232,0.9878609,124.0,0.49698615,1.0783895,125.00001,0.5165129,1.1036383,122.99999,0.5304101,1.0842992,119.0
174.0,0.526009,0.0,170.00002,0.5143933,0.0,168.0,0.5010351,0.0,164.0,0.48632354,0.0,162.0,0.4705936,0.0,160.0,0.45413265,0.0,157.0,0.43718582,0.0,148.0,0.41996136,0.0,139.0,0.4150317,0.49123845,135.0,0.44359034,0.80438405,120.99999,0.47217232,0.9878609,124.0,0.49698615,1.0783895,125.00001,0.5165129,1.1036383,122.99999,0.5304101,1.0842992,120.99999,0.5389199,1.0357072,115.0
170.00002,0.5143933,0.0,168.0,0.5010351,0.0,164.0,0.48632354,0.0,162.0,0.4705936,0.0,160.0,0.45413265,0.0,157.0,0.43718582,0.0,148.0,0.41996136,0.0,139.0,0.4150317,0.49123845,135.0,0.44359034,0.80438405,120.99999,0.47217232,0.9878609,124.0,0.49698615,1.0783895,125.00001,0.5165129,1.1036383,122.99999,0.5304101,1.0842992,120.99999,0.5389199,1.0357072,122.99999,0.5425503,0.9691033,116.00001
