var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
239.0,0.014166667,0.0,234.0,0.014166667,0.0,229.0,0.014166667,0.0,222.0,0.014166667,0.0,216.0,0.014166667,0.0,210.0,0.014166667,0.0,204.0,0.014166667,0.0,198.0,0.014166667,0.0,192.0,0.014166667,0.0,186.0,0.014166667,0.0,179.00002,0.014166667,0.0,173.0,0.014166667,0.0,173.0,0.014166667,0.0,169.0,0.014166667,0.0,160.0,0.014166667,0.0,126.99999
234.0,0.014166667,0.0,229.0,0.014166667,0.0,222.0,0.014166667,0.0,216.0,0.014166667,0.0,210.0,0.014166667,0.0,204.0,0.014166667,0.0,198.0,0.014166667,0.0,192.0,0.014166667,0.0,186.0,0.014166667,0.0,179.00002,0.014166667,0.0,173.0,0.014166667,0.0,173.0,0.014166667,0.0,169.0,0.014166667,0.0,160.0,0.014166667,0.0,153.0,0.014166667,0.0,122.99999
229.0,0.014166667,0.0,222.0,0.014166667,0.0,216.0,0.014166667,0.0,210.0,0.014166667,0.0,204.0,0.014166667,0.0,198.0,0.014166667,0.0,192.0,0.014166667,0.0,186.0,0.014166667,0.0,179.00002,0.014166667,0.0,173.0,0.014166667,0.0,173.0,0.014166667,0.0,169.0,0.014166667,0.0,160.0,0.014166667,0.0,153.0,0.014166667,0.0,147.0,0.014166667,0.0,117.99999
222.0,0.014166667,0.0,216.0,0.014166667,0.0,210.0,0.014166667,0.0,204.0,0.014166667,0.0,198.0,0.014166667,0.0,192.0,0.014166667,0.0,186.0,0.014166667,0.0,179.00002,0.014166667,0.0,173.0,0.014166667,0.0,173.0,0.014166667,0.0,169.0,0.014166667,0.0,160.0,0.014166667,0.0,153.0,0.014166667,0.0,147.0,0.014166667,0.0,142.0,0.014166667,0.0,113.99999
216.0,0.014166667,0.0,210.0,0.014166667,0.0,204.0,0.014166667,0.0,198.0,0.014166667,0.0,192.0,0.014166667,0.0,186.0,0.014166667,0.0,179.00002,0.014166667,0.0,173.0,0.014166667,0.0,173.0,0.014166667,0.0,169.0,0.014166667,0.0,160.0,0.014166667,0.0,153.0,0.014166667,0.0,147.0,0.014166667,0.0,142.0,0.014166667,0.0,135.99998,0.014166667,0.0,108.99999
210.0,0.014166667,0.0,204.0,0.014166667,0.0,198.0,0.014166667,0.0,192.0,0.014166667,0.0,186.0,0.014166667,0.0,179.00002,0.014166667,0.0,173.0,0.014166667,0.0,173.0,0.014166667,0.0,169.0,0.014166667,0.0,160.0,0.014166667,0.0,153.0,0.014166667,0.0,147.0,0.014166667,0.0,142.0,0.014166667,0.0,135.99998,0.014166667,0.0,132.0,0.014166667,0.0,104.99999
204.0,0.014166667,0.0,198.0,0.014166667,0.0,192.0,0.014166667,0.0,186.0,0.014166667,0.0,179.00002,0.014166667,0.0,173.0,0.014166667,0.0,173.0,0.014166667,0.0,169.0,0.014166667,0.0,160.0,0.014166667,0.0,153.0,0.014166667,0.0,147.0,0.014166667,0.0,142.0,0.014166667,0.0,135.99998,0.014166667,0.0,132.0,0.014166667,0.0,126.99999,0.014166667,0.0,101.0
198.0,0.014166667,0.0,192.0,0.014166667,0.0,186.0,0.014166667,0.0,179.00002,0.014166667,0.0,173.0,0.014166667,0.0,173.0,0.014166667,0.0,169.0,0.014166667,0.0,160.0,0.014166667,0.0,153.0,0.014166667,0.0,147.0,0.014166667,0.0,142.0,0.014166667,0.0,135.99998,0.014166667,0.0,132.0,0.014166667,0.0,126.99999,0.014166667,0.0,122.99999,0.014166667,0.0,97.0
192.0,0.014166667,0.0,186.0,0.014166667,0.0,179.00002,0.014166667,0.0,173.0,0.014166667,0.0,173.0,0.014166667,0.0,169.0,0.014166667,0.0,160.0,0.014166667,0.0,153.0,0.014166667,0.0,147.0,0.014166667,0.0,142.0,0.014166667,0.0,135.99998,0.014166667,0.0,132.0,0.014166667,0.0,126.99999,0.014166667,0.0,122.99999,0.014166667,0.0,117.99999,0.014166667,0.0,93.00001
186.0,0.014166667,0.0,179.00002,0.014166667,0.0,173.0,0.014166667,0.0,173.0,0.014166667,0.0,169.0,0.014166667,0.0,160.0,0.014166667,0.0,153.0,0.014166667,0.0,147.0,0.014166667,0.0,142.0,0.014166667,0.0,135.99998,0.014166667,0.0,132.0,0.014166667,0.0,126.99999,0.014166667,0.0,122.99999,0.014166667,0.0,117.99999,0.014166667,0.0,113.99999,0.014166667,0.0,90.99999
179.00002,0.014166667,0.0,173.0,0.014166667,0.0,173.0,0.014166667,0.0,169.0,0.014166667,0.0,160.0,0.014166667,0.0,153.0,0.014166667,0.0,147.0,0.014166667,0.0,142.0,0.014166667,0.0,135.99998,0.014166667,0.0,132.0,0.014166667,0.0,126.99999,0.014166667,0.0,122.99999,0.014166667,0.0,117.99999,0.014166667,0.0,113.99999,0.014166667,0.0,108.99999,0.014166667,0.0,86.99999
173.0,0.014166667,0.0,173.0,0.014166667,0.0,169.0,0.014166667,0.0,160.0,0.014166667,0.0,153.0,0.014166667,0.0,147.0,0.014166667,0.0,142.0,0.014166667,0.0,135.99998,0.014166667,0.0,132.0,0.014166667,0.0,126.99999,0.014166667,0.0,122.99999,0.014166667,0.0,117.99999,0.014166667,0.0,113.99999,0.014166667,0.0,108.99999,0.014166667,0.0,104.99999,0.014166667,0.0,83.0
173.0,0.014166667,0.0,169.0,0.014166667,0.0,160.0,0.014166667,0.0,153.0,0.014166667,0.0,147.0,0.014166667,0.0,142.0,0.014166667,0.0,135.99998,0.014166667,0.0,132.0,0.014166667,0.0,126.99999,0.014166667,0.0,122.99999,0.014166667,0.0,117.99999,0.014166667,0.0,113.99999,0.014166667,0.0,108.99999,0.014166667,0.0,104.99999,0.014166667,0.0,101.0,0.029166667,0.0,79.0
169.0,0.014166667,0.0,160.0,0.014166667,0.0,153.0,0.014166667,0.0,147.0,0.014166667,0.0,142.0,0.014166667,0.0,135.99998,0.014166667,0.0,132.0,0.014166667,0.0,126.99999,0.014166667,0.0,122.99999,0.014166667,0.0,117.99999,0.014166667,0.0,113.99999,0.014166667,0.0,108.99999,0.014166667,0.0,104.99999,0.014166667,0.0,101.0,0.029166667,0.0,97.0,0.029166667,0.0,75.99999
160.0,0.014166667,0.0,153.0,0.014166667,0.0,147.0,0.014166667,0.0,142.0,0.014166667,0.0,135.99998,0.014166667,0.0,132.0,0.014166667,0.0,126.99999,0.014166667,0.0,122.99999,0.014166667,0.0,117.99999,0.014166667,0.0,113.99999,0.014166667,0.0,108.99999,0.014166667,0.0,104.99999,0.014166667,0.0,101.0,0.029166667,0.0,97.0,0.029166667,0.0,93.00001,0.029166667,0.0,72.0
153.0,0.014166667,0.0,147.0,0.014166667,0.0,142.0,0.014166667,0.0,135.99998,0.014166667,0.0,132.0,0.014166667,0.0,126.99999,0.014166667,0.0,122.99999,0.014166667,0.0,117.99999,0.014166667,0.0,113.99999,0.014166667,0.0,108.99999,0.014166667,0.0,104.99999,0.014166667,0.0,101.0,0.029166667,0.0,97.0,0.029166667,0.0,93.00001,0.029166667,0.0,90.99999,0.029166667,0.0,68.99999
147.0,0.014166667,0.0,142.0,0.014166667,0.0,135.99998,0.014166667,0.0,132.0,0.014166667,0.0,126.99999,0.014166667,0.0,122.99999,0.014166667,0.0,117.99999,0.014166667,0.0,113.99999,0.014166667,0.0,108.99999,0.014166667,0.0,104.99999,0.014166667,0.0,101.0,0.029166667,0.0,97.0,0.029166667,0.0,93.00001,0.029166667,0.0,90.99999,0.029166667,0.0,86.99999,0.029166667,0.0,66.99999
142.0,0.014166667,0.0,135.99998,0.014166667,0.0,132.0,0.014166667,0.0,126.99999,0.014166667,0.0,122.99999,0.014166667,0.0,117.99999,0.014166667,0.0,113.99999,0.014166667,0.0,108.99999,0.014166667,0.0,104.99999,0.014166667,0.0,101.0,0.029166667,0.0,97.0,0.029166667,0.0,93.00001,0.029166667,0.0,90.99999,0.029166667,0.0,86.99999,0.029166667,0.0,83.0,0.029166667,0.0,65.0
135.99998,0.014166667,0.0,132.0,0.014166667,0.0,126.99999,0.014166667,0.0,122.99999,0.014166667,0.0,117.99999,0.014166667,0.0,113.99999,0.014166667,0.0,108.99999,0.014166667,0.0,104.99999,0.014166667,0.0,101.0,0.029166667,0.0,97.0,0.029166667,0.0,93.00001,0.029166667,0.0,90.99999,0.029166667,0.0,86.99999,0.029166667,0.0,83.0,0.029166667,0.0,79.0,0.029166667,0.0,63.0
132.0,0.014166667,0.0,126.99999,0.014166667,0.0,122.99999,0.014166667,0.0,117.99999,0.014166667,0.0,113.99999,0.014166667,0.0,108.99999,0.014166667,0.0,104.99999,0.014166667,0.0,101.0,0.029166667,0.0,97.0,0.029166667,0.0,93.00001,0.029166667,0.0,90.99999,0.029166667,0.0,86.99999,0.029166667,0.0,83.0,0.029166667,0.0,79.0,0.029166667,0.0,75.99999,0.029166667,0.0,61.999992
126.99999,0.014166667,0.0,122.99999,0.014166667,0.0,117.99999,0.014166667,0.0,113.99999,0.014166667,0.0,108.99999,0.014166667,0.0,104.99999,0.014166667,0.0,101.0,0.029166667,0.0,97.0,0.029166667,0.0,93.00001,0.029166667,0.0,90.99999,0.029166667,0.0,86.99999,0.029166667,0.0,83.0,0.029166667,0.0,79.0,0.029166667,0.0,75.99999,0.029166667,0.0,72.0,0.029166667,0.0,59.999992
122.99999,0.014166667,0.0,117.99999,0.014166667,0.0,113.99999,0.014166667,0.0,108.99999,0.014166667,0.0,104.99999,0.014166667,0.0,101.0,0.029166667,0.0,97.0,0.029166667,0.0,93.00001,0.029166667,0.0,90.99999,0.029166667,0.0,86.99999,0.029166667,0.0,83.0,0.029166667,0.0,79.0,0.029166667,0.0,75.99999,0.029166667,0.0,72.0,0.029166667,0.0,68.99999,0.029166667,0.0,59.000004
117.99999,0.014166667,0.0,113.99999,0.014166667,0.0,108.99999,0.014166667,0.0,104.99999,0.014166667,0.0,101.0,0.029166667,0.0,97.0,0.029166667,0.0,93.00001,0.029166667,0.0,90.99999,0.029166667,0.0,86.99999,0.029166667,0.0,83.0,0.029166667,0.0,79.0,0.029166667,0.0,75.99999,0.029166667,0.0,72.0,0.029166667,0.0,68.99999,0.029166667,0.0,66.99999,0.029166667,0.0,57.000008
113.99999,0.014166667,0.0,108.99999,0.014166667,0.0,104.99999,0.014166667,0.0,101.0,0.029166667,0.0,97.0,0.029166667,0.0,93.00001,0.029166667,0.0,90.99999,0.029166667,0.0,86.99999,0.029166667,0.0,83.0,0.029166667,0.0,79.0,0.029166667,0.0,75.99999,0.029166667,0.0,72.0,0.029166667,0.0,68.99999,0.029166667,0.0,66.99999,0.029166667,0.0,65.0,0.029166667,0.0,55.000008
108.99999,0.014166667,0.0,104.99999,0.014166667,0.0,101.0,0.029166667,0.0,97.0,0.029166667,0.0,93.00001,0.029166667,0.0,90.99999,0.029166667,0.0,86.99999,0.029166667,0.0,83.0,0.029166667,0.0,79.0,0.029166667,0.0,75.99999,0.029166667,0.0,72.0,0.029166667,0.0,68.99999,0.029166667,0.0,66.99999,0.029166667,0.0,65.0,0.029166667,0.0,63.0,0.029166667,0.0,54.0
104.99999,0.014166667,0.0,101.0,0.029166667,0.0,97.0,0.029166667,0.0,93.00001,0.029166667,0.0,90.99999,0.029166667,0.0,86.99999,0.029166667,0.0,83.0,0.029166667,0.0,79.0,0.029166667,0.0,75.99999,0.029166667,0.0,72.0,0.029166667,0.0,68.99999,0.029166667,0.0,66.99999,0.029166667,0.0,65.0,0.029166667,0.0,63.0,0.029166667,0.0,61.999992,0.029166667,0.0,52.999992
101.0,0.029166667,0.0,97.0,0.029166667,0.0,93.00001,0.029166667,0.0,90.99999,0.029166667,0.0,86.99999,0.029166667,0.0,83.0,0.029166667,0.0,79.0,0.029166667,0.0,75.99999,0.029166667,0.0,72.0,0.029166667,0.0,68.99999,0.029166667,0.0,66.99999,0.029166667,0.0,65.0,0.029166667,0.0,63.0,0.029166667,0.0,61.999992,0.029166667,0.0,59.999992,0.029166667,0.0,52.000004
97.0,0.029166667,0.0,93.00001,0.029166667,0.0,90.99999,0.029166667,0.0,86.99999,0.029166667,0.0,83.0,0.029166667,0.0,79.0,0.029166667,0.0,75.99999,0.029166667,0.0,72.0,0.029166667,0.0,68.99999,0.029166667,0.0,66.99999,0.029166667,0.0,65.0,0.029166667,0.0,63.0,0.029166667,0.0,61.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.000004,0.029166667,0.0,52.000004
93.00001,0.029166667,0.0,90.99999,0.029166667,0.0,86.99999,0.029166667,0.0,83.0,0.029166667,0.0,79.0,0.029166667,0.0,75.99999,0.029166667,0.0,72.0,0.029166667,0.0,68.99999,0.029166667,0.0,66.99999,0.029166667,0.0,65.0,0.029166667,0.0,63.0,0.029166667,0.0,61.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.000004,0.029166667,0.0,57.000008,0.029166667,0.0,52.999992
90.99999,0.029166667,0.0,86.99999,0.029166667,0.0,83.0,0.029166667,0.0,79.0,0.029166667,0.0,75.99999,0.029166667,0.0,72.0,0.029166667,0.0,68.99999,0.029166667,0.0,66.99999,0.029166667,0.0,65.0,0.029166667,0.0,63.0,0.029166667,0.0,61.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.000004,0.029166667,0.0,57.000008,0.029166667,0.0,55.000008,0.029166667,0.0,52.999992
86.99999,0.029166667,0.0,83.0,0.029166667,0.0,79.0,0.029166667,0.0,75.99999,0.029166667,0.0,72.0,0.029166667,0.0,68.99999,0.029166667,0.0,66.99999,0.029166667,0.0,65.0,0.029166667,0.0,63.0,0.029166667,0.0,61.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.000004,0.029166667,0.0,57.000008,0.029166667,0.0,55.000008,0.029166667,0.0,54.0,0.029166667,0.0,54.0
83.0,0.029166667,0.0,79.0,0.029166667,0.0,75.99999,0.029166667,0.0,72.0,0.029166667,0.0,68.99999,0.029166667,0.0,66.99999,0.029166667,0.0,65.0,0.029166667,0.0,63.0,0.029166667,0.0,61.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.000004,0.029166667,0.0,57.000008,0.029166667,0.0,55.000008,0.029166667,0.0,54.0,0.029166667,0.0,52.999992,0.029166667,0.0,55.999996
79.0,0.029166667,0.0,75.99999,0.029166667,0.0,72.0,0.029166667,0.0,68.99999,0.029166667,0.0,66.99999,0.029166667,0.0,65.0,0.029166667,0.0,63.0,0.029166667,0.0,61.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.000004,0.029166667,0.0,57.000008,0.029166667,0.0,55.000008,0.029166667,0.0,54.0,0.029166667,0.0,52.999992,0.029166667,0.0,52.000004,0.029166667,0.0,57.000008
75.99999,0.029166667,0.0,72.0,0.029166667,0.0,68.99999,0.029166667,0.0,66.99999,0.029166667,0.0,65.0,0.029166667,0.0,63.0,0.029166667,0.0,61.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.000004,0.029166667,0.0,57.000008,0.029166667,0.0,55.000008,0.029166667,0.0,54.0,0.029166667,0.0,52.999992,0.029166667,0.0,52.000004,0.029166667,0.0,52.000004,0.029166667,0.0,57.999996
72.0,0.029166667,0.0,68.99999,0.029166667,0.0,66.99999,0.029166667,0.0,65.0,0.029166667,0.0,63.0,0.029166667,0.0,61.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.000004,0.029166667,0.0,57.000008,0.029166667,0.0,55.000008,0.029166667,0.0,54.0,0.029166667,0.0,52.999992,0.029166667,0.0,52.000004,0.029166667,0.0,52.000004,0.029166667,0.0,52.999992,0.029166667,0.0,57.000008
68.99999,0.029166667,0.0,66.99999,0.029166667,0.0,65.0,0.029166667,0.0,63.0,0.029166667,0.0,61.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.000004,0.029166667,0.0,57.000008,0.029166667,0.0,55.000008,0.029166667,0.0,54.0,0.029166667,0.0,52.999992,0.029166667,0.0,52.000004,0.029166667,0.0,52.000004,0.029166667,0.0,52.999992,0.029166667,0.0,52.999992,0.029166667,0.0,57.000008
66.99999,0.029166667,0.0,65.0,0.029166667,0.0,63.0,0.029166667,0.0,61.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.000004,0.029166667,0.0,57.000008,0.029166667,0.0,55.000008,0.029166667,0.0,54.0,0.029166667,0.0,52.999992,0.029166667,0.0,52.000004,0.029166667,0.0,52.000004,0.029166667,0.0,52.999992,0.029166667,0.0,52.999992,0.029166667,0.0,54.0,0.029166667,0.0,57.000008
65.0,0.029166667,0.0,63.0,0.029166667,0.0,61.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.000004,0.029166667,0.0,57.000008,0.029166667,0.0,55.000008,0.029166667,0.0,54.0,0.029166667,0.0,52.999992,0.029166667,0.0,52.000004,0.029166667,0.0,52.000004,0.029166667,0.0,52.999992,0.029166667,0.0,52.999992,0.029166667,0.0,54.0,0.029166667,0.0,55.999996,0.029166667,0.0,55.999996
63.0,0.029166667,0.0,61.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.000004,0.029166667,0.0,57.000008,0.029166667,0.0,55.000008,0.029166667,0.0,54.0,0.029166667,0.0,52.999992,0.029166667,0.0,52.000004,0.029166667,0.0,52.000004,0.029166667,0.0,52.999992,0.029166667,0.0,52.999992,0.029166667,0.0,54.0,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008
61.999992,0.029166667,0.0,59.999992,0.029166667,0.0,59.000004,0.029166667,0.0,57.000008,0.029166667,0.0,55.000008,0.029166667,0.0,54.0,0.029166667,0.0,52.999992,0.029166667,0.0,52.000004,0.029166667,0.0,52.000004,0.029166667,0.0,52.999992,0.029166667,0.0,52.999992,0.029166667,0.0,54.0,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.999996,0.029166667,0.0,57.000008
59.999992,0.029166667,0.0,59.000004,0.029166667,0.0,57.000008,0.029166667,0.0,55.000008,0.029166667,0.0,54.0,0.029166667,0.0,52.999992,0.029166667,0.0,52.000004,0.029166667,0.0,52.000004,0.029166667,0.0,52.999992,0.029166667,0.0,52.999992,0.029166667,0.0,54.0,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.999996,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996
59.000004,0.029166667,0.0,57.000008,0.029166667,0.0,55.000008,0.029166667,0.0,54.0,0.029166667,0.0,52.999992,0.029166667,0.0,52.000004,0.029166667,0.0,52.000004,0.029166667,0.0,52.999992,0.029166667,0.0,52.999992,0.029166667,0.0,54.0,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996
57.000008,0.029166667,0.0,55.000008,0.029166667,0.0,54.0,0.029166667,0.0,52.999992,0.029166667,0.0,52.000004,0.029166667,0.0,52.000004,0.029166667,0.0,52.999992,0.029166667,0.0,52.999992,0.029166667,0.0,54.0,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,63.0
55.000008,0.029166667,0.0,54.0,0.029166667,0.0,52.999992,0.029166667,0.0,52.000004,0.029166667,0.0,52.000004,0.029166667,0.0,52.999992,0.029166667,0.0,52.999992,0.029166667,0.0,54.0,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,68.99999
54.0,0.029166667,0.0,52.999992,0.029166667,0.0,52.000004,0.029166667,0.0,52.000004,0.029166667,0.0,52.999992,0.029166667,0.0,52.999992,0.029166667,0.0,54.0,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,68.00001
52.999992,0.029166667,0.0,52.000004,0.029166667,0.0,52.000004,0.029166667,0.0,52.999992,0.029166667,0.0,52.999992,0.029166667,0.0,54.0,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,66.00001
52.000004,0.029166667,0.0,52.000004,0.029166667,0.0,52.999992,0.029166667,0.0,52.999992,0.029166667,0.0,54.0,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,66.99999
52.000004,0.029166667,0.0,52.999992,0.029166667,0.0,52.999992,0.029166667,0.0,54.0,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,55.999996,0.029166667,0.0,66.99999
52.999992,0.029166667,0.0,52.999992,0.029166667,0.0,54.0,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,55.999996,0.029166667,0.0,63.0,0.029166667,0.0,64.00001
52.999992,0.029166667,0.0,54.0,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,57.000008,0.029166667,0.0,57.000008,0.029166667,0.0,55.999996,0.029166667,0.0,55.999996,0.029166667,0.0,63.0,0.029166667,0.0,68.99999,0.029166667,0.0,63.0
