var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
211.0,0.013833334,0.0,215.00002,0.013833334,0.0,225.0,0.013833334,0.0,233.00002,0.013833334,0.0,237.0,0.013833334,0.0,241.0,0.013833334,0.0,246.0,0.013833334,0.0,248.0,0.013833334,0.0,250.0,0.013833334,0.0,252.0,0.013833334,0.0,256.0,0.013833334,0.0,259.0,0.013833334,0.0,262.0,0.013833334,0.0,266.0,0.013833334,0.0,269.0,0.013833334,0.0,286.0
215.00002,0.013833334,0.0,225.0,0.013833334,0.0,233.00002,0.013833334,0.0,237.0,0.013833334,0.0,241.0,0.013833334,0.0,246.0,0.013833334,0.0,248.0,0.013833334,0.0,250.0,0.013833334,0.0,252.0,0.013833334,0.0,256.0,0.013833334,0.0,259.0,0.013833334,0.0,262.0,0.013833334,0.0,266.0,0.013833334,0.0,269.0,0.013833334,0.0,272.0,0.013833334,0.0,289.0
225.0,0.013833334,0.0,233.00002,0.013833334,0.0,237.0,0.013833334,0.0,241.0,0.013833334,0.0,246.0,0.013833334,0.0,248.0,0.013833334,0.0,250.0,0.013833334,0.0,252.0,0.013833334,0.0,256.0,0.013833334,0.0,259.0,0.013833334,0.0,262.0,0.013833334,0.0,266.0,0.013833334,0.0,269.0,0.013833334,0.0,272.0,0.013833334,0.0,275.0,0.013833334,0.0,291.99997
233.00002,0.013833334,0.0,237.0,0.013833334,0.0,241.0,0.013833334,0.0,246.0,0.013833334,0.0,248.0,0.013833334,0.0,250.0,0.013833334,0.0,252.0,0.013833334,0.0,256.0,0.013833334,0.0,259.0,0.013833334,0.0,262.0,0.013833334,0.0,266.0,0.013833334,0.0,269.0,0.013833334,0.0,272.0,0.013833334,0.0,275.0,0.013833334,0.0,279.0,0.013833334,0.0,294.0
237.0,0.013833334,0.0,241.0,0.013833334,0.0,246.0,0.013833334,0.0,248.0,0.013833334,0.0,250.0,0.013833334,0.0,252.0,0.013833334,0.0,256.0,0.013833334,0.0,259.0,0.013833334,0.0,262.0,0.013833334,0.0,266.0,0.013833334,0.0,269.0,0.013833334,0.0,272.0,0.013833334,0.0,275.0,0.013833334,0.0,279.0,0.013833334,0.0,281.0,0.013833334,0.0,299.0
241.0,0.013833334,0.0,246.0,0.013833334,0.0,248.0,0.013833334,0.0,250.0,0.013833334,0.0,252.0,0.013833334,0.0,256.0,0.013833334,0.0,259.0,0.013833334,0.0,262.0,0.013833334,0.0,266.0,0.013833334,0.0,269.0,0.013833334,0.0,272.0,0.013833334,0.0,275.0,0.013833334,0.0,279.0,0.013833334,0.0,281.0,0.013833334,0.0,283.0,0.013833334,0.0,300.99997
246.0,0.013833334,0.0,248.0,0.013833334,0.0,250.0,0.013833334,0.0,252.0,0.013833334,0.0,256.0,0.013833334,0.0,259.0,0.013833334,0.0,262.0,0.013833334,0.0,266.0,0.013833334,0.0,269.0,0.013833334,0.0,272.0,0.013833334,0.0,275.0,0.013833334,0.0,279.0,0.013833334,0.0,281.0,0.013833334,0.0,283.0,0.013833334,0.0,286.0,0.013833334,0.0,304.0
248.0,0.013833334,0.0,250.0,0.013833334,0.0,252.0,0.013833334,0.0,256.0,0.013833334,0.0,259.0,0.013833334,0.0,262.0,0.013833334,0.0,266.0,0.013833334,0.0,269.0,0.013833334,0.0,272.0,0.013833334,0.0,275.0,0.013833334,0.0,279.0,0.013833334,0.0,281.0,0.013833334,0.0,283.0,0.013833334,0.0,286.0,0.013833334,0.0,289.0,0.013833334,0.0,307.0
250.0,0.013833334,0.0,252.0,0.013833334,0.0,256.0,0.013833334,0.0,259.0,0.013833334,0.0,262.0,0.013833334,0.0,266.0,0.013833334,0.0,269.0,0.013833334,0.0,272.0,0.013833334,0.0,275.0,0.013833334,0.0,279.0,0.013833334,0.0,281.0,0.013833334,0.0,283.0,0.013833334,0.0,286.0,0.013833334,0.0,289.0,0.013833334,0.0,291.99997,0.013833334,0.0,309.0
252.0,0.013833334,0.0,256.0,0.013833334,0.0,259.0,0.013833334,0.0,262.0,0.013833334,0.0,266.0,0.013833334,0.0,269.0,0.013833334,0.0,272.0,0.013833334,0.0,275.0,0.013833334,0.0,279.0,0.013833334,0.0,281.0,0.013833334,0.0,283.0,0.013833334,0.0,286.0,0.013833334,0.0,289.0,0.013833334,0.0,291.99997,0.013833334,0.0,294.0,0.013833334,0.0,311.00003
256.0,0.013833334,0.0,259.0,0.013833334,0.0,262.0,0.013833334,0.0,266.0,0.013833334,0.0,269.0,0.013833334,0.0,272.0,0.013833334,0.0,275.0,0.013833334,0.0,279.0,0.013833334,0.0,281.0,0.013833334,0.0,283.0,0.013833334,0.0,286.0,0.013833334,0.0,289.0,0.013833334,0.0,291.99997,0.013833334,0.0,294.0,0.013833334,0.0,299.0,0.013833334,0.0,313.0
259.0,0.013833334,0.0,262.0,0.013833334,0.0,266.0,0.013833334,0.0,269.0,0.013833334,0.0,272.0,0.013833334,0.0,275.0,0.013833334,0.0,279.0,0.013833334,0.0,281.0,0.013833334,0.0,283.0,0.013833334,0.0,286.0,0.013833334,0.0,289.0,0.013833334,0.0,291.99997,0.013833334,0.0,294.0,0.013833334,0.0,299.0,0.013833334,0.0,300.99997,0.013833334,0.0,313.0
262.0,0.013833334,0.0,266.0,0.013833334,0.0,269.0,0.013833334,0.0,272.0,0.013833334,0.0,275.0,0.013833334,0.0,279.0,0.013833334,0.0,281.0,0.013833334,0.0,283.0,0.013833334,0.0,286.0,0.013833334,0.0,289.0,0.013833334,0.0,291.99997,0.013833334,0.0,294.0,0.013833334,0.0,299.0,0.013833334,0.0,300.99997,0.013833334,0.0,304.0,0.013833334,0.0,314.0
266.0,0.013833334,0.0,269.0,0.013833334,0.0,272.0,0.013833334,0.0,275.0,0.013833334,0.0,279.0,0.013833334,0.0,281.0,0.013833334,0.0,283.0,0.013833334,0.0,286.0,0.013833334,0.0,289.0,0.013833334,0.0,291.99997,0.013833334,0.0,294.0,0.013833334,0.0,299.0,0.013833334,0.0,300.99997,0.013833334,0.0,304.0,0.013833334,0.0,307.0,0.013833334,0.0,314.0
269.0,0.013833334,0.0,272.0,0.013833334,0.0,275.0,0.013833334,0.0,279.0,0.013833334,0.0,281.0,0.013833334,0.0,283.0,0.013833334,0.0,286.0,0.013833334,0.0,289.0,0.013833334,0.0,291.99997,0.013833334,0.0,294.0,0.013833334,0.0,299.0,0.013833334,0.0,300.99997,0.013833334,0.0,304.0,0.013833334,0.0,307.0,0.013833334,0.0,309.0,0.013833334,0.0,315.0
272.0,0.013833334,0.0,275.0,0.013833334,0.0,279.0,0.013833334,0.0,281.0,0.013833334,0.0,283.0,0.013833334,0.0,286.0,0.013833334,0.0,289.0,0.013833334,0.0,291.99997,0.013833334,0.0,294.0,0.013833334,0.0,299.0,0.013833334,0.0,300.99997,0.013833334,0.0,304.0,0.013833334,0.0,307.0,0.013833334,0.0,309.0,0.013833334,0.0,311.00003,0.013833334,0.0,317.0
275.0,0.013833334,0.0,279.0,0.013833334,0.0,281.0,0.013833334,0.0,283.0,0.013833334,0.0,286.0,0.013833334,0.0,289.0,0.013833334,0.0,291.99997,0.013833334,0.0,294.0,0.013833334,0.0,299.0,0.013833334,0.0,300.99997,0.013833334,0.0,304.0,0.013833334,0.0,307.0,0.013833334,0.0,309.0,0.013833334,0.0,311.00003,0.013833334,0.0,313.0,0.013833334,0.0,318.0
279.0,0.013833334,0.0,281.0,0.013833334,0.0,283.0,0.013833334,0.0,286.0,0.013833334,0.0,289.0,0.013833334,0.0,291.99997,0.013833334,0.0,294.0,0.013833334,0.0,299.0,0.013833334,0.0,300.99997,0.013833334,0.0,304.0,0.013833334,0.0,307.0,0.013833334,0.0,309.0,0.013833334,0.0,311.00003,0.013833334,0.0,313.0,0.013833334,0.0,313.0,0.013833334,0.0,318.99997
281.0,0.013833334,0.0,283.0,0.013833334,0.0,286.0,0.013833334,0.0,289.0,0.013833334,0.0,291.99997,0.013833334,0.0,294.0,0.013833334,0.0,299.0,0.013833334,0.0,300.99997,0.013833334,0.0,304.0,0.013833334,0.0,307.0,0.013833334,0.0,309.0,0.013833334,0.0,311.00003,0.013833334,0.0,313.0,0.013833334,0.0,313.0,0.013833334,0.0,314.0,0.013833334,0.0,321.0
283.0,0.013833334,0.0,286.0,0.013833334,0.0,289.0,0.013833334,0.0,291.99997,0.013833334,0.0,294.0,0.013833334,0.0,299.0,0.013833334,0.0,300.99997,0.013833334,0.0,304.0,0.013833334,0.0,307.0,0.013833334,0.0,309.0,0.013833334,0.0,311.00003,0.013833334,0.0,313.0,0.013833334,0.0,313.0,0.013833334,0.0,314.0,0.013833334,0.0,314.0,0.013833334,0.0,321.0
286.0,0.013833334,0.0,289.0,0.013833334,0.0,291.99997,0.013833334,0.0,294.0,0.013833334,0.0,299.0,0.013833334,0.0,300.99997,0.013833334,0.0,304.0,0.013833334,0.0,307.0,0.013833334,0.0,309.0,0.013833334,0.0,311.00003,0.013833334,0.0,313.0,0.013833334,0.0,313.0,0.013833334,0.0,314.0,0.013833334,0.0,314.0,0.013833334,0.0,315.0,0.013833334,0.0,321.0
289.0,0.013833334,0.0,291.99997,0.013833334,0.0,294.0,0.013833334,0.0,299.0,0.013833334,0.0,300.99997,0.013833334,0.0,304.0,0.013833334,0.0,307.0,0.013833334,0.0,309.0,0.013833334,0.0,311.00003,0.013833334,0.0,313.0,0.013833334,0.0,313.0,0.013833334,0.0,314.0,0.013833334,0.0,314.0,0.013833334,0.0,315.0,0.013833334,0.0,317.0,0.013833334,0.0,322.0
291.99997,0.013833334,0.0,294.0,0.013833334,0.0,299.0,0.013833334,0.0,300.99997,0.013833334,0.0,304.0,0.013833334,0.0,307.0,0.013833334,0.0,309.0,0.013833334,0.0,311.00003,0.013833334,0.0,313.0,0.013833334,0.0,313.0,0.013833334,0.0,314.0,0.013833334,0.0,314.0,0.013833334,0.0,315.0,0.013833334,0.0,317.0,0.013833334,0.0,318.0,0.013833334,0.0,326.0
294.0,0.013833334,0.0,299.0,0.013833334,0.0,300.99997,0.013833334,0.0,304.0,0.013833334,0.0,307.0,0.013833334,0.0,309.0,0.013833334,0.0,311.00003,0.013833334,0.0,313.0,0.013833334,0.0,313.0,0.013833334,0.0,314.0,0.013833334,0.0,314.0,0.013833334,0.0,315.0,0.013833334,0.0,317.0,0.013833334,0.0,318.0,0.013833334,0.0,318.99997,0.013833334,0.0,326.0
299.0,0.013833334,0.0,300.99997,0.013833334,0.0,304.0,0.013833334,0.0,307.0,0.013833334,0.0,309.0,0.013833334,0.0,311.00003,0.013833334,0.0,313.0,0.013833334,0.0,313.0,0.013833334,0.0,314.0,0.013833334,0.0,314.0,0.013833334,0.0,315.0,0.013833334,0.0,317.0,0.013833334,0.0,318.0,0.013833334,0.0,318.99997,0.013833334,0.0,321.0,0.012166667,0.0,326.0
300.99997,0.013833334,0.0,304.0,0.013833334,0.0,307.0,0.013833334,0.0,309.0,0.013833334,0.0,311.00003,0.013833334,0.0,313.0,0.013833334,0.0,313.0,0.013833334,0.0,314.0,0.013833334,0.0,314.0,0.013833334,0.0,315.0,0.013833334,0.0,317.0,0.013833334,0.0,318.0,0.013833334,0.0,318.99997,0.013833334,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,325.0
304.0,0.013833334,0.0,307.0,0.013833334,0.0,309.0,0.013833334,0.0,311.00003,0.013833334,0.0,313.0,0.013833334,0.0,313.0,0.013833334,0.0,314.0,0.013833334,0.0,314.0,0.013833334,0.0,315.0,0.013833334,0.0,317.0,0.013833334,0.0,318.0,0.013833334,0.0,318.99997,0.013833334,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,324.0
307.0,0.013833334,0.0,309.0,0.013833334,0.0,311.00003,0.013833334,0.0,313.0,0.013833334,0.0,313.0,0.013833334,0.0,314.0,0.013833334,0.0,314.0,0.013833334,0.0,315.0,0.013833334,0.0,317.0,0.013833334,0.0,318.0,0.013833334,0.0,318.99997,0.013833334,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,322.0,0.012166667,0.0,322.0
309.0,0.013833334,0.0,311.00003,0.013833334,0.0,313.0,0.013833334,0.0,313.0,0.013833334,0.0,314.0,0.013833334,0.0,314.0,0.013833334,0.0,315.0,0.013833334,0.0,317.0,0.013833334,0.0,318.0,0.013833334,0.0,318.99997,0.013833334,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,322.0,0.012166667,0.0,326.0,0.012166667,0.0,320.00003
311.00003,0.013833334,0.0,313.0,0.013833334,0.0,313.0,0.013833334,0.0,314.0,0.013833334,0.0,314.0,0.013833334,0.0,315.0,0.013833334,0.0,317.0,0.013833334,0.0,318.0,0.013833334,0.0,318.99997,0.013833334,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,322.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,318.0
313.0,0.013833334,0.0,313.0,0.013833334,0.0,314.0,0.013833334,0.0,314.0,0.013833334,0.0,315.0,0.013833334,0.0,317.0,0.013833334,0.0,318.0,0.013833334,0.0,318.99997,0.013833334,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,322.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,316.0
313.0,0.013833334,0.0,314.0,0.013833334,0.0,314.0,0.013833334,0.0,315.0,0.013833334,0.0,317.0,0.013833334,0.0,318.0,0.013833334,0.0,318.99997,0.013833334,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,322.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,325.0,0.012166667,0.0,314.0
314.0,0.013833334,0.0,314.0,0.013833334,0.0,315.0,0.013833334,0.0,317.0,0.013833334,0.0,318.0,0.013833334,0.0,318.99997,0.013833334,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,322.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,325.0,0.012166667,0.0,324.0,0.012166667,0.0,308.0
314.0,0.013833334,0.0,315.0,0.013833334,0.0,317.0,0.013833334,0.0,318.0,0.013833334,0.0,318.99997,0.013833334,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,322.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,325.0,0.012166667,0.0,324.0,0.012166667,0.0,322.0,0.012166667,0.0,304.0
315.0,0.013833334,0.0,317.0,0.013833334,0.0,318.0,0.013833334,0.0,318.99997,0.013833334,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,322.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,325.0,0.012166667,0.0,324.0,0.012166667,0.0,322.0,0.012166667,0.0,320.00003,0.012166667,0.0,300.99997
317.0,0.013833334,0.0,318.0,0.013833334,0.0,318.99997,0.013833334,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,322.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,325.0,0.012166667,0.0,324.0,0.012166667,0.0,322.0,0.012166667,0.0,320.00003,0.012166667,0.0,318.0,0.012166667,0.0,298.0
318.0,0.013833334,0.0,318.99997,0.013833334,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,322.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,325.0,0.012166667,0.0,324.0,0.012166667,0.0,322.0,0.012166667,0.0,320.00003,0.012166667,0.0,318.0,0.012166667,0.0,316.0,0.012166667,0.0,296.0
318.99997,0.013833334,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,322.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,325.0,0.012166667,0.0,324.0,0.012166667,0.0,322.0,0.012166667,0.0,320.00003,0.012166667,0.0,318.0,0.012166667,0.0,316.0,0.012166667,0.0,314.0,0.012166667,0.0,294.0
321.0,0.012166667,0.0,321.0,0.012166667,0.0,321.0,0.012166667,0.0,322.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,325.0,0.012166667,0.0,324.0,0.012166667,0.0,322.0,0.012166667,0.0,320.00003,0.012166667,0.0,318.0,0.012166667,0.0,316.0,0.012166667,0.0,314.0,0.012166667,0.0,308.0,0.012166667,0.0,293.00003
321.0,0.012166667,0.0,321.0,0.012166667,0.0,322.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,325.0,0.012166667,0.0,324.0,0.012166667,0.0,322.0,0.012166667,0.0,320.00003,0.012166667,0.0,318.0,0.012166667,0.0,316.0,0.012166667,0.0,314.0,0.012166667,0.0,308.0,0.012166667,0.0,304.0,0.012166667,0.0,291.0
321.0,0.012166667,0.0,322.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,325.0,0.012166667,0.0,324.0,0.012166667,0.0,322.0,0.012166667,0.0,320.00003,0.012166667,0.0,318.0,0.012166667,0.0,316.0,0.012166667,0.0,314.0,0.012166667,0.0,308.0,0.012166667,0.0,304.0,0.012166667,0.0,300.99997,0.012166667,0.0,273.0
322.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,325.0,0.012166667,0.0,324.0,0.012166667,0.0,322.0,0.012166667,0.0,320.00003,0.012166667,0.0,318.0,0.012166667,0.0,316.0,0.012166667,0.0,314.0,0.012166667,0.0,308.0,0.012166667,0.0,304.0,0.012166667,0.0,300.99997,0.012166667,0.0,298.0,0.012166667,0.0,270.0
326.0,0.012166667,0.0,326.0,0.012166667,0.0,326.0,0.012166667,0.0,325.0,0.012166667,0.0,324.0,0.012166667,0.0,322.0,0.012166667,0.0,320.00003,0.012166667,0.0,318.0,0.012166667,0.0,316.0,0.012166667,0.0,314.0,0.012166667,0.0,308.0,0.012166667,0.0,304.0,0.012166667,0.0,300.99997,0.012166667,0.0,298.0,0.012166667,0.0,296.0,0.019166667,0.0,276.0
326.0,0.012166667,0.0,326.0,0.012166667,0.0,325.0,0.012166667,0.0,324.0,0.012166667,0.0,322.0,0.012166667,0.0,320.00003,0.012166667,0.0,318.0,0.012166667,0.0,316.0,0.012166667,0.0,314.0,0.012166667,0.0,308.0,0.012166667,0.0,304.0,0.012166667,0.0,300.99997,0.012166667,0.0,298.0,0.012166667,0.0,296.0,0.019166667,0.0,294.0,0.019166667,0.0,265.0
326.0,0.012166667,0.0,325.0,0.012166667,0.0,324.0,0.012166667,0.0,322.0,0.012166667,0.0,320.00003,0.012166667,0.0,318.0,0.012166667,0.0,316.0,0.012166667,0.0,314.0,0.012166667,0.0,308.0,0.012166667,0.0,304.0,0.012166667,0.0,300.99997,0.012166667,0.0,298.0,0.012166667,0.0,296.0,0.019166667,0.0,294.0,0.019166667,0.0,293.00003,0.019166667,0.0,251.00002
325.0,0.012166667,0.0,324.0,0.012166667,0.0,322.0,0.012166667,0.0,320.00003,0.012166667,0.0,318.0,0.012166667,0.0,316.0,0.012166667,0.0,314.0,0.012166667,0.0,308.0,0.012166667,0.0,304.0,0.012166667,0.0,300.99997,0.012166667,0.0,298.0,0.012166667,0.0,296.0,0.019166667,0.0,294.0,0.019166667,0.0,293.00003,0.019166667,0.0,291.0,0.019166667,1.5064646,251.00002
324.0,0.012166667,0.0,322.0,0.012166667,0.0,320.00003,0.012166667,0.0,318.0,0.012166667,0.0,316.0,0.012166667,0.0,314.0,0.012166667,0.0,308.0,0.012166667,0.0,304.0,0.012166667,0.0,300.99997,0.012166667,0.0,298.0,0.012166667,0.0,296.0,0.019166667,0.0,294.0,0.019166667,0.0,293.00003,0.019166667,0.0,291.0,0.019166667,1.5064646,273.0,0.019166667,2.4667778,251.00002
322.0,0.012166667,0.0,320.00003,0.012166667,0.0,318.0,0.012166667,0.0,316.0,0.012166667,0.0,314.0,0.012166667,0.0,308.0,0.012166667,0.0,304.0,0.012166667,0.0,300.99997,0.012166667,0.0,298.0,0.012166667,0.0,296.0,0.019166667,0.0,294.0,0.019166667,0.0,293.00003,0.019166667,0.0,291.0,0.019166667,1.5064646,273.0,0.019166667,2.4667778,270.0,0.019166667,3.0294402,249.0
320.00003,0.012166667,0.0,318.0,0.012166667,0.0,316.0,0.012166667,0.0,314.0,0.012166667,0.0,308.0,0.012166667,0.0,304.0,0.012166667,0.0,300.99997,0.012166667,0.0,298.0,0.012166667,0.0,296.0,0.019166667,0.0,294.0,0.019166667,0.0,293.00003,0.019166667,0.0,291.0,0.019166667,1.5064646,273.0,0.019166667,2.4667778,270.0,0.019166667,3.0294402,276.0,0.019166667,3.3070612,255.0
318.0,0.012166667,0.0,316.0,0.012166667,0.0,314.0,0.012166667,0.0,308.0,0.012166667,0.0,304.0,0.012166667,0.0,300.99997,0.012166667,0.0,298.0,0.012166667,0.0,296.0,0.019166667,0.0,294.0,0.019166667,0.0,293.00003,0.019166667,0.0,291.0,0.019166667,1.5064646,273.0,0.019166667,2.4667778,270.0,0.019166667,3.0294402,276.0,0.019166667,3.3070612,265.0,0.019166667,3.384491,294.0
316.0,0.012166667,0.0,314.0,0.012166667,0.0,308.0,0.012166667,0.0,304.0,0.012166667,0.0,300.99997,0.012166667,0.0,298.0,0.012166667,0.0,296.0,0.019166667,0.0,294.0,0.019166667,0.0,293.00003,0.019166667,0.0,291.0,0.019166667,1.5064646,273.0,0.019166667,2.4667778,270.0,0.019166667,3.0294402,276.0,0.019166667,3.3070612,265.0,0.019166667,3.384491,251.00002,0.019166667,3.325184,306.0
